wandb_step,global_step,objective/verifiable_reward,objective/verifiable_correct_rate,ema_span,reward_ema,correct_rate_ema
243456.0,243456.0,4.59130859375,0.459130859375,80,3.999326023365223,0.3999326023365225
243712.0,243712.0,5.0146484375,0.50146484375,80,4.024395712603119,0.40243957126031205
243968.0,243968.0,3.111328125,0.3111328125,80,4.001850833896869,0.40018508338968706
244224.0,244224.0,4.76318359375,0.476318359375,80,4.020649173646329,0.402064917364633
244480.0,244480.0,3.359375,0.3359375,80,4.0043214162723455,0.4004321416272347
244736.0,244736.0,2.12890625,0.212890625,80,3.958014868956979,0.39580148689569805
244992.0,244992.0,3.4488932291666665,0.3448893229166667,80,3.945443964270799,0.39454439642708
245248.0,245248.0,6.39404296875,0.639404296875,80,4.005903198949298,0.4005903198949299
245504.0,245504.0,4.4609375,0.44609375,80,4.017138613790056,0.40171386137900567
245760.0,245760.0,3.095703125,0.3095703125,80,3.9943871202396846,0.39943871202396847
246016.0,246016.0,4.7802734375,0.47802734375,80,4.013791720665865,0.4013791720665865
246272.0,246272.0,5.380859375,0.5380859375,80,4.047546477563004,0.40475464775630043
246528.0,246528.0,2.89453125,0.289453125,80,4.019076965771324,0.40190769657713254
246784.0,246784.0,3.5078125,0.35078125,80,4.0064531518016615,0.40064531518016633
247040.0,247040.0,2.548983134920635,0.2548983134920635,80,3.9704662378045987,0.3970466237804601
247296.0,247296.0,3.740234375,0.3740234375,80,3.964781500451399,0.3964781500451401
247552.0,247552.0,5.39306640625,0.539306640625,80,4.000047794421735,0.40000477944217366
247808.0,247808.0,3.07861328125,0.307861328125,80,3.9772963249607045,0.39772963249607063
248064.0,248064.0,4.93408203125,0.493408203125,80,4.000920663387601,0.4000920663387602
248320.0,248320.0,2.2477213541666665,0.22477213541666669,80,3.9576317915549852,0.39576317915549863
248576.0,248576.0,4.291666666666667,0.42916666666666664,80,3.965879566249101,0.39658795662491014
248832.0,248832.0,5.517578125,0.5517578125,80,4.004193110909617,0.40041931109096174
249088.0,249088.0,4.21875,0.421875,80,4.009490811874812,0.40094908118748124
249344.0,249344.0,2.705078125,0.2705078125,80,3.9772830912112367,0.39772830912112367
249600.0,249600.0,3.173828125,0.3173828125,80,3.957444696983799,0.3957444696983799
249856.0,249856.0,5.146484375,0.5146484375,80,3.9868037013792605,0.39868037013792607
250112.0,250112.0,4.9267578125,0.49267578125,80,4.010012444863723,0.40100124448637237
250368.0,250368.0,3.2916666666666665,0.32916666666666666,80,3.9922755120687343,0.3992275512068735
250624.0,250624.0,4.640299479166667,0.4640299479166667,80,4.00827610384893,0.40082761038489306
250880.0,250880.0,2.702287946428571,0.27022879464285715,80,3.976029482678057,0.3976029482678058
251136.0,251136.0,4.860026041666667,0.4860026041666667,80,3.9978565582086403,0.39978565582086406
251392.0,251392.0,5.341796875,0.5341796875,80,4.031040269734353,0.40310402697343534
251648.0,251648.0,3.22021484375,0.322021484375,80,4.01101988884585,0.4011019888845851
251904.0,251904.0,3.5693359375,0.35693359375,80,4.00011411226941,0.40001141122694106
252160.0,252160.0,4.892578125,0.4892578125,80,4.022150260731894,0.40221502607318943
252416.0,252416.0,3.1396484375,0.31396484375,80,4.000360092257032,0.40003600922570326
252672.0,252672.0,6.796875,0.6796875,80,4.0694098430655,0.40694098430655007
252928.0,252928.0,3.6702473958333335,0.3670247395833333,80,4.059553980170879,0.40595539801708797
253184.0,253184.0,5.0634765625,0.50634765625,80,4.08434219208024,0.4084342192080241
253440.0,253440.0,2.9331597222222223,0.2933159722222222,80,4.055917933565227,0.4055917933565228
253696.0,253696.0,3.87744140625,0.387744140625,80,4.051511105730283,0.40515111057302844
253952.0,253952.0,4.0625,0.40625,80,4.051782436452992,0.4051782436452993
254208.0,254208.0,6.2109375,0.62109375,80,4.105094907157857,0.41050949071578574
254464.0,254464.0,3.3140345982142856,0.3314034598214286,80,4.085562553850608,0.40855625538506085
254720.0,254720.0,3.03466796875,0.303466796875,80,4.05961453940368,0.40596145394036803
254976.0,254976.0,3.0419921875,0.30419921875,80,4.034488061578897,0.4034488061578898
255232.0,255232.0,2.509765625,0.2509765625,80,3.996840594009048,0.39968405940090485
255488.0,255488.0,4.0947265625,0.40947265625,80,3.9992575315026517,0.39992575315026524
255744.0,255744.0,3.9453125,0.39453125,80,3.9979255554161663,0.3997925555416167
256000.0,256000.0,3.6979166666666665,0.3697916666666667,80,3.9905179285334627,0.3990517928533463
256256.0,256256.0,3.918108258928571,0.39181082589285715,80,3.9887300354567983,0.3988730035456799
256512.0,256512.0,5.07568359375,0.507568359375,80,4.015568394920828,0.4015568394920828
256768.0,256768.0,2.8990885416666665,0.2899088541666667,80,3.988000991136774,0.3988000991136775
257024.0,257024.0,5.160435267857142,0.5160435267857143,80,4.016949985623697,0.40169499856236973
257280.0,257280.0,3.359375,0.3359375,80,4.000713566225581,0.4000713566225581
257536.0,257536.0,4.19921875,0.419921875,80,4.005614928787913,0.4005614928787912
257792.0,257792.0,4.178873697916667,0.4178873697916667,80,4.0098929230873885,0.40098929230873875
258048.0,258048.0,3.2421875,0.32421875,80,3.9909372336284408,0.39909372336284393
258304.0,258304.0,4.7509765625,0.47509765625,80,4.009703636810455,0.4009703636810453
258560.0,258560.0,2.66650390625,0.266650390625,80,3.976538211364518,0.39765382113645165
258816.0,258816.0,3.9794921875,0.39794921875,80,3.9766111490468754,0.3976611149046874
259072.0,259072.0,2.3828125,0.23828125,80,3.9372580959839896,0.39372580959839887
259328.0,259328.0,4.359537760416667,0.4359537760416667,80,3.9476847543650435,0.39476847543650423
259584.0,259584.0,6.376953125,0.6376953125,80,4.007666689442449,0.40076666894424484
259840.0,259840.0,2.6611328125,0.26611328125,80,3.9744189393944875,0.3974418939394487
260096.0,260096.0,4.057291666666667,0.40572916666666664,80,3.9764651795740473,0.3976465179574047
260352.0,260352.0,4.897112165178571,0.48971121651785715,80,3.9991972039099615,0.3999197203909961
260608.0,260608.0,3.4724934895833335,0.3472493489583333,80,3.9861921739265878,0.39861921739265876
260864.0,260864.0,3.8427734375,0.38427734375,80,3.98265097055803,0.398265097055803
261120.0,261120.0,4.104166666666667,0.41041666666666665,80,3.985651358116268,0.3985651358116268
261376.0,261376.0,2.5803338913690474,0.25803338913690477,80,3.95095216140646,0.395095216140646
261632.0,261632.0,4.61181640625,0.461181640625,80,3.9672697970816095,0.39672697970816095
261888.0,261888.0,3.2411411830357144,0.3241141183035714,80,3.9493406955002297,0.39493406955002297
262144.0,262144.0,2.845982142857143,0.2845982142857143,80,3.922097274447314,0.39220972744473137
262400.0,262400.0,4.019965277777778,0.4019965277777778,80,3.924513768356708,0.3924513768356708
262656.0,262656.0,3.4052191840277777,0.3405219184027778,80,3.9116916798547594,0.3911691679854759
262912.0,262912.0,3.6018880208333335,0.3601888020833333,80,3.904042206792502,0.3904042206792502
263168.0,263168.0,4.3603515625,0.43603515625,80,3.915309104464292,0.3915309104464292
263424.0,263424.0,4.140625,0.4140625,80,3.920872459909618,0.3920872459909618
263680.0,263680.0,3.194444444444444,0.3194444444444444,80,3.9029359657006015,0.3902935965700601
263936.0,263936.0,4.9833984375,0.49833984375,80,3.9296140514240436,0.3929614051424043
264192.0,264192.0,2.6426866319444446,0.2642686631944444,80,3.8978380657578806,0.389783806575788
264448.0,264448.0,5.1513671875,0.51513671875,80,3.9287894020971925,0.39287894020971914
264704.0,264704.0,4.27734375,0.427734375,80,3.9373956822923235,0.3937395682292323
264960.0,264960.0,3.0322265625,0.30322265625,80,3.9150458274826363,0.3915045827482636
265216.0,265216.0,4.150390625,0.4150390625,80,3.9208568101373857,0.3920856810137386
265472.0,265472.0,3.37890625,0.337890625,80,3.9074753148253514,0.39074753148253516
265728.0,265728.0,3.0615234375,0.30615234375,80,3.8865876141506512,0.38865876141506517
265984.0,265984.0,5.17578125,0.517578125,80,3.9184195557765613,0.39184195557765616
266240.0,266240.0,3.25439453125,0.325439453125,80,3.9020238761586215,0.3902023876158622
266496.0,266496.0,4.3359375,0.43359375,80,3.91273779279668,0.391273779279668
266752.0,266752.0,2.4924432663690474,0.24924432663690477,80,3.877668792144146,0.3877668792144146
267008.0,267008.0,3.3821614583333335,0.3382161458333333,80,3.865434043161163,0.3865434043161163
267264.0,267264.0,4.259440104166667,0.4259440104166667,80,3.8751625878773486,0.3875162587877348
267520.0,267520.0,3.740234375,0.3740234375,80,3.8718310270655625,0.3871831027065562
267776.0,267776.0,4.10693359375,0.410693359375,80,3.877636028712092,0.38776360287120915
268032.0,268032.0,3.4423828125,0.34423828125,80,3.866889035719201,0.38668890357192004
268288.0,268288.0,3.974609375,0.3974609375,80,3.8695487971829245,0.38695487971829234
268544.0,268544.0,2.413194444444444,0.24131944444444445,80,3.833589430448641,0.383358943044864
268800.0,268800.0,4.57421875,0.457421875,80,3.8518765741412673,0.38518765741412664
269056.0,269056.0,3.4391276041666665,0.3439127604166667,80,3.841685241549302,0.38416852415493014
269312.0,269312.0,3.6279296875,0.36279296875,80,3.8364073266345042,0.3836407326634504
269568.0,269568.0,3.6466471354166665,0.3646647135416667,80,3.831721889814311,0.383172188981431
269824.0,269824.0,4.892578125,0.4892578125,80,3.8579158709300074,0.38579158709300065
270080.0,270080.0,2.4427083333333335,0.24427083333333333,80,3.822972474939966,0.3822972474939965
270336.0,270336.0,3.056640625,0.3056640625,80,3.8040507008673745,0.38040507008673735
270592.0,270592.0,4.189453125,0.4189453125,80,3.8135668101052174,0.3813566810105216
270848.0,270848.0,2.8955078125,0.28955078125,80,3.7908986867075574,0.37908986867075567
271104.0,271104.0,5.7958984375,0.57958984375,80,3.8404048533937907,0.384040485339379
271360.0,271360.0,3.935546875,0.3935546875,80,3.8427540391124624,0.3842754039112462
271616.0,271616.0,4.71484375,0.471484375,80,3.864287118393636,0.38642871183936356
271872.0,271872.0,4.9521484375,0.49521484375,80,3.891147891704904,0.3891147891704904
272128.0,272128.0,2.9475911458333335,0.2947591145833333,80,3.867850194275976,0.38678501942759763
272384.0,272384.0,4.58740234375,0.458740234375,80,3.885616914016075,0.38856169140160757
272640.0,272640.0,2.3201497395833335,0.23201497395833334,80,3.846963403536254,0.3846963403536255
272896.0,272896.0,4.786783854166667,0.4786783854166667,80,3.870168846761696,0.38701688467616974
273152.0,273152.0,4.451520647321429,0.44515206473214286,80,3.884523212207615,0.3884523212207617
273408.0,273408.0,4.35205078125,0.435205078125,80,3.896067102801254,0.3896067102801256
273664.0,273664.0,2.509765625,0.2509765625,80,3.8618374366827046,0.38618374366827063
273920.0,273920.0,4.525520833333333,0.4525520833333333,80,3.8782246810444487,0.387822468104445
274176.0,274176.0,4.53125,0.453125,80,3.8943487629939684,0.389434876299397
274432.0,274432.0,3.310546875,0.3310546875,80,3.8799339015620182,0.387993390156202
274688.0,274688.0,4.82421875,0.482421875,80,3.903249576832092,0.39032495768320935
274944.0,274944.0,5.10009765625,0.510009765625,80,3.9328013812621636,0.3932801381262165
275200.0,275200.0,2.841796875,0.2841796875,80,3.905862998391493,0.3905862998391494
275456.0,275456.0,4.62890625,0.462890625,80,3.9237159181842953,0.3923715918184296
275712.0,275712.0,3.849454365079365,0.3849454365079365,80,3.921882299589112,0.3921882299589112
275968.0,275968.0,4.1015625,0.41015625,80,3.926318847747406,0.3926318847747406
276224.0,276224.0,3.3095703125,0.33095703125,80,3.911090488852408,0.39110904888524084
276480.0,276480.0,4.921875,0.4921875,80,3.936048131102966,0.39360481311029666
276736.0,276736.0,3.798828125,0.3798828125,80,3.932659982804127,0.3932659982804128
276992.0,276992.0,3.319444444444444,0.3319444444444445,80,3.9175188584001845,0.3917518858400185
277248.0,277248.0,5.6787109375,0.56787109375,80,3.9610050825754883,0.39610050825754894
277504.0,277504.0,2.2607421875,0.22607421875,80,3.919023282697081,0.3919023282697082
277760.0,277760.0,2.30419921875,0.230419921875,80,3.8791510835872764,0.3879151083587277
278016.0,278016.0,3.65478515625,0.365478515625,80,3.8736111841468497,0.38736111841468507
278272.0,278272.0,3.447265625,0.3447265625,80,3.8630841333037176,0.38630841333037186
278528.0,278528.0,4.65576171875,0.465576171875,80,3.8826564193641193,0.38826564193641205
278784.0,278784.0,4.064127604166666,0.40641276041666663,80,3.887137189359244,0.3887137189359245
279040.0,279040.0,4.37890625,0.437890625,80,3.899279635300991,0.3899279635300992
279296.0,279296.0,3.91357421875,0.391357421875,80,3.8996325879787443,0.38996325879787447
279552.0,279552.0,1.962890625,0.1962890625,80,3.8518117987693925,0.38518117987693934
279808.0,279808.0,4.3994140625,0.43994140625,80,3.8653328423182964,0.3865332842318297
280064.0,280064.0,5.6640625,0.56640625,80,3.909745920285746,0.39097459202857465
280320.0,280320.0,2.9946754092261902,0.29946754092261907,80,3.8871515866793374,0.38871515866793377
280576.0,280576.0,4.84375,0.484375,80,3.9107713005884897,0.39107713005884903
280832.0,280832.0,2.978515625,0.2978515625,80,3.8877526419319834,0.38877526419319847
281088.0,281088.0,5.05615234375,0.505615234375,80,3.9166020172855145,0.3916602017285516
281344.0,281344.0,3.002580915178571,0.30025809151785715,80,3.894033595011269,0.38940335950112703
281600.0,281600.0,4.345703125,0.4345703125,80,3.905185929085065,0.3905185929085066
281856.0,281856.0,2.30224609375,0.230224609375,80,3.8656071677187667,0.38656071677187676
282112.0,282112.0,4.94384765625,0.494384765625,80,3.8922303896578097,0.38922303896578103
282368.0,282368.0,4.991048177083333,0.4991048177083333,80,3.9193616930510324,0.39193616930510333
282624.0,282624.0,3.80859375,0.380859375,80,3.9166266821115006,0.39166266821115014
282880.0,282880.0,4.414876302083333,0.4414876302083333,80,3.9289291418638914,0.3928929141863892
283136.0,283136.0,3.427734375,0.3427734375,80,3.9165539624351533,0.3916553962435154
283392.0,283392.0,3.193359375,0.3193359375,80,3.898697305955273,0.3898697305955274
283648.0,283648.0,3.4487847222222223,0.3448784722222222,80,3.8875883532705067,0.38875883532705074
283904.0,283904.0,3.22265625,0.322265625,80,3.8711702766465432,0.38711702766465445
284160.0,284160.0,3.913225446428571,0.39132254464285715,80,3.8722086759004206,0.38722086759004215
284416.0,284416.0,3.076171875,0.3076171875,80,3.8525534462485584,0.38525534462485594
284672.0,284672.0,4.0576171875,0.40576171875,80,3.8576167485016803,0.3857616748501681
284928.0,284928.0,4.1015625,0.41015625,80,3.863640100390528,0.38636401003905285
285184.0,285184.0,3.5546875,0.35546875,80,3.856011641121626,0.38560116411216266
285440.0,285440.0,4.052734375,0.4052734375,80,3.8608689925754134,0.3860868992575414
285696.0,285696.0,3.9306640625,0.39306640625,80,3.86259232763528,0.3862592327635281
285952.0,285952.0,2.8837890625,0.28837890625,80,3.838424345780088,0.3838424345780089
286208.0,286208.0,2.8515625,0.28515625,80,3.814057386625024,0.3814057386625025
286464.0,286464.0,3.712565104166667,0.37125651041666663,80,3.8115514043421017,0.3811551404342102
286720.0,286720.0,2.71533203125,0.271533203125,80,3.784484259327482,0.37844842593274824
286976.0,286976.0,3.28369140625,0.328369140625,80,3.772119003695939,0.37721190036959396
287232.0,287232.0,2.8255208333333335,0.28255208333333337,80,3.748746209365998,0.3748746209365999
287488.0,287488.0,4.39453125,0.439453125,80,3.7646915190112824,0.3764691519011283
287744.0,287744.0,2.522786458333333,0.25227864583333337,80,3.7340271965254073,0.37340271965254074
288000.0,288000.0,4.560546875,0.4560546875,80,3.7544350898210763,0.37544350898210765
288256.0,288256.0,4.23095703125,0.423095703125,80,3.766201063683519,0.3766201063683519
288512.0,288512.0,2.412109375,0.2412109375,80,3.732766700999975,0.37327667009999754
288768.0,288768.0,3.57421875,0.357421875,80,3.7288519367777537,0.37288519367777534
289024.0,289024.0,4.42626953125,0.442626953125,80,3.746072124295587,0.37460721242955863
289280.0,289280.0,3.447265625,0.3447265625,80,3.738694186041375,0.3738694186041374
289536.0,289536.0,3.562360491071429,0.35623604910714285,80,3.7343402676470556,0.37343402676470544
289792.0,289792.0,4.17724609375,0.417724609375,80,3.745276213970585,0.37452762139705836
290048.0,290048.0,2.888888888888889,0.28888888888888886,80,3.724130847919185,0.37241308479191837
290304.0,290304.0,3.017578125,0.3017578125,80,3.7066851016742666,0.3706685101674265
290560.0,290560.0,5.537109375,0.5537109375,80,3.7518807627440376,0.37518807627440365
290816.0,290816.0,3.41796875,0.341796875,80,3.7436360216886295,0.37436360216886283
291072.0,291072.0,3.2826063368055554,0.3282606336805556,80,3.732252572679171,0.37322525726791694
291328.0,291328.0,3.51806640625,0.351806640625,80,3.726964025359932,0.37269640253599307
291584.0,291584.0,3.486328125,0.3486328125,80,3.7210223981905513,0.372102239819055
291840.0,291840.0,3.7736002604166665,0.3773600260416667,80,3.7223206170109493,0.3722320617010948
292096.0,292096.0,5.3662109375,0.53662109375,80,3.762910501467469,0.3762910501467468
292352.0,292352.0,2.939453125,0.2939453125,80,3.742578220567038,0.37425782205670366
292608.0,292608.0,4.26318359375,0.426318359375,80,3.755432674225877,0.37554326742258753
292864.0,292864.0,2.5352260044642856,0.2535226004464286,80,3.7253041144786767,0.3725304114478676
293120.0,293120.0,4.287109375,0.4287109375,80,3.7391758493063634,0.37391758493063626
293376.0,293376.0,4.306640625,0.4306640625,80,3.753187325249416,0.3753187325249416
293632.0,293632.0,3.979220920138889,0.3979220920138889,80,3.75876840166644,0.37587684016664397
293888.0,293888.0,3.701171875,0.3701171875,80,3.7573462652055403,0.375734626520554
294144.0,294144.0,4.209333147321429,0.42093331473214285,80,3.7685064351343276,0.3768506435134328
294400.0,294400.0,2.900390625,0.2900390625,80,3.7470714768594062,0.3747071476859406
294656.0,294656.0,3.68408203125,0.368408203125,80,3.745516181906088,0.3745516181906088
294912.0,294912.0,2.5276692708333335,0.2527669270833333,80,3.715445887805526,0.3715445887805526
295168.0,295168.0,3.896484375,0.3896484375,80,3.7199159739090932,0.3719915973909093
295424.0,295424.0,2.8857421875,0.28857421875,80,3.699319090294054,0.36993190902940537
295680.0,295680.0,4.4482421875,0.44482421875,80,3.717811018620127,0.3717811018620127
295936.0,295936.0,3.4676106770833335,0.3467610677083333,80,3.711633232409342,0.3711633232409342
296192.0,296192.0,2.998046875,0.2998046875,80,3.694013816177012,0.36940138161770125
296448.0,296448.0,4.2333984375,0.42333984375,80,3.7073319549751105,0.3707331954975111
296704.0,296704.0,2.98095703125,0.298095703125,80,3.689396771673256,0.3689396771673256
296960.0,296960.0,4.3359375,0.43359375,80,3.705360740273916,0.37053607402739164
297216.0,297216.0,3.5978190104166665,0.3597819010416667,80,3.702705388919416,0.3702705388919416
297472.0,297472.0,2.919921875,0.2919921875,80,3.683377400921406,0.3683377400921406
297728.0,297728.0,4.482421875,0.4482421875,80,3.703106894108532,0.37031068941085316
297984.0,297984.0,3.048828125,0.3048828125,80,3.686951862772519,0.36869518627725184
298240.0,298240.0,2.849469866071429,0.28494698660714285,80,3.6662732949527386,0.3666273294952739
298496.0,298496.0,3.4895833333333335,0.3489583333333333,80,3.6619105798510247,0.3661910579851025
298752.0,298752.0,2.371961805555556,0.23719618055555555,80,3.630059992831384,0.3630059992831383
299008.0,299008.0,5.4443359375,0.54443359375,80,3.674856929736782,0.3674856929736781
299264.0,299264.0,3.291015625,0.3291015625,80,3.665379366656861,0.366537936665686
299520.0,299520.0,2.3388671875,0.23388671875,80,3.6326259795171856,0.36326259795171845
299776.0,299776.0,3.4440104166666665,0.3444010416666667,80,3.6279688051258145,0.36279688051258135
300032.0,300032.0,3.1591796875,0.31591796875,80,3.6163937651844367,0.3616393765184435
300288.0,300288.0,3.6572265625,0.36572265625,80,3.617401982402105,0.36174019824021036
300544.0,300544.0,4.462890625,0.4462890625,80,3.6382782451823004,0.36382782451822987
300800.0,300800.0,3.0294596354166665,0.30294596354166664,80,3.623245686916482,0.36232456869164803
301056.0,301056.0,4.1953125,0.41953125,80,3.6373707934123716,0.363737079341237
301312.0,301312.0,2.3388671875,0.23388671875,80,3.6053089759824366,0.36053089759824347
301568.0,301568.0,2.900390625,0.2900390625,80,3.5879035846001543,0.3587903584600152
301824.0,301824.0,2.9296875,0.29296875,80,3.5716513355976813,0.3571651335597679
302080.0,302080.0,4.189453125,0.4189453125,80,3.586905700768109,0.3586905700768107
302336.0,302336.0,2.803083147321429,0.28030831473214285,80,3.5675520574731294,0.35675520574731273
302592.0,302592.0,3.6490885416666665,0.3649088541666667,80,3.5695653039964266,0.3569565303996424
302848.0,302848.0,2.9774305555555554,0.2977430555555556,80,3.5549446929238124,0.35549446929238104
303104.0,303104.0,7.32421875,0.732421875,80,3.6480131881602618,0.36480131881602595
303360.0,303360.0,2.446986607142857,0.2446986607142857,80,3.61835821085119,0.3618358210851188
303616.0,303616.0,5.068359375,0.5068359375,80,3.654160708731408,0.3654160708731406
303872.0,303872.0,3.828125,0.3828125,80,3.6584561233306325,0.365845612333063
304128.0,304128.0,3.03466796875,0.303466796875,80,3.643053946674321,0.36430539466743184
304384.0,304384.0,2.3274739583333335,0.23274739583333334,80,3.610570490172074,0.36105704901720714
304640.0,304640.0,3.3973911830357144,0.3397391183035714,80,3.6053068035761147,0.3605306803576112
304896.0,304896.0,3.1591796875,0.31591796875,80,3.5942913192285566,0.35942913192285536
305152.0,305152.0,4.332682291666666,0.4332682291666667,80,3.612523195091226,0.3612523195091223
305408.0,305408.0,4.62890625,0.462890625,80,3.637619072990208,0.36376190729902047
305664.0,305664.0,3.447265625,0.3447265625,80,3.632918987854647,0.3632918987854644
305920.0,305920.0,2.4620472301136367,0.24620472301136365,80,3.604008574083264,0.3604008574083261
306176.0,306176.0,3.388671875,0.3388671875,80,3.598691618550344,0.3598691618550341
306432.0,306432.0,3.17578125,0.317578125,80,3.588249387228113,0.35882493872281107
306688.0,306688.0,2.8076171875,0.28076171875,80,3.5689745180990236,0.3568974518099022
306944.0,306944.0,2.6323784722222223,0.2632378472222222,80,3.5458486898057693,0.3545848689805768
307200.0,307200.0,3.06640625,0.306640625,80,3.5340106048722935,0.3534010604872292
307456.0,307456.0,3.9306640625,0.39306640625,80,3.5438045174063113,0.35438045174063093
307712.0,307712.0,2.2291666666666665,0.22291666666666668,80,3.511344323560888,0.3511344323560886
307968.0,307968.0,3.90625,0.390625,80,3.5210950810038293,0.3521095081003827
308224.0,308224.0,3.0859375,0.30859375,80,3.510350449374105,0.35103504493741033
308480.0,308480.0,3.6439732142857144,0.3643973214285714,80,3.5136497769027866,0.35136497769027847
308736.0,308736.0,2.4813988095238098,0.24813988095238096,80,3.488162098695898,0.3488162098695896
308992.0,308992.0,2.9443359375,0.29443359375,80,3.4747342922466165,0.3474734292246615
309248.0,309248.0,3.828125,0.3828125,80,3.4834599887343547,0.3483459988734353
309504.0,309504.0,3.681640625,0.3681640625,80,3.488353337777951,0.34883533377779496
309760.0,309760.0,3.583984375,0.3583984375,80,3.490714597956273,0.3490714597956272
310016.0,310016.0,2.1988932291666665,0.21988932291666666,80,3.458817774035542,0.3458817774035541
310272.0,310272.0,5.625,0.5625,80,3.512303754923553,0.3512303754923552
310528.0,310528.0,2.08984375,0.208984375,80,3.4771812856661817,0.34771812856661805
310784.0,310784.0,4.6044921875,0.46044921875,80,3.5050161227484984,0.3505016122748497
311040.0,311040.0,2.84375,0.284375,80,3.4886885641621155,0.34886885641621146
311296.0,311296.0,4.2236328125,0.42236328125,80,3.5068353357260142,0.3506835335726013
311552.0,311552.0,4.0576171875,0.40576171875,80,3.5204348876216685,0.3520434887621667
311808.0,311808.0,3.0224609375,0.30224609375,80,3.5081392345322446,0.3508139234532243
312064.0,312064.0,3.38818359375,0.338818359375,80,3.505177366858609,0.3505177366858607
312320.0,312320.0,3.85009765625,0.385009765625,80,3.513693917213952,0.35136939172139503
312576.0,312576.0,2.7604166666666665,0.2760416666666667,80,3.4950944789288334,0.34950944789288324
312832.0,312832.0,2.87109375,0.287109375,80,3.4796870535231834,0.3479687053523182
313088.0,313088.0,4.0478515625,0.40478515625,80,3.493715806831253,0.3493715806831252
313344.0,313344.0,2.4311755952380953,0.24311755952380953,80,3.467480246051175,0.3467480246051174
313600.0,313600.0,3.818359375,0.3818359375,80,3.4761439282474424,0.34761439282474416
313856.0,313856.0,3.2841796875,0.32841796875,80,3.471404070451209,0.34714040704512084
314112.0,314112.0,3.22705078125,0.322705078125,80,3.465370655903031,0.34653706559030306
314368.0,314368.0,3.4765625,0.34765625,80,3.465646997732586,0.34656469977325854
314624.0,314624.0,2.607421875,0.2607421875,80,3.444456253961411,0.34444562539614104
314880.0,314880.0,2.9447916666666667,0.2944791666666667,80,3.432118856744257,0.3432118856744256
315136.0,315136.0,3.955078125,0.3955078125,80,3.44503143126909,0.34450314312690894
315392.0,315392.0,2.9736328125,0.29736328125,80,3.4333919592007174,0.34333919592007167
315648.0,315648.0,3.349609375,0.3349609375,80,3.431323253417984,0.34313232534179827
315904.0,315904.0,3.45703125,0.345703125,80,3.431958018765688,0.34319580187656873
316160.0,316160.0,3.668736049107143,0.3668736049107143,80,3.43780438988523,0.34378043898852295
316416.0,316416.0,2.8553989955357144,0.2855398995535714,80,3.423424009777835,0.3423424009777834
316672.0,316672.0,5.47216796875,0.547216796875,80,3.47401028036974,0.3474010280369739
316928.0,316928.0,3.2731119791666665,0.3273111979166667,80,3.4690498284881826,0.34690498284881816
317184.0,317184.0,4.06005859375,0.406005859375,80,3.483642637506993,0.3483642637506992
317440.0,317440.0,3.916015625,0.3916015625,80,3.4943185137413884,0.3494318513741387
317696.0,317696.0,3.77392578125,0.377392578125,80,3.5012223968897493,0.3501222396889747
317952.0,317952.0,4.8388671875,0.48388671875,80,3.53425066332457,0.35342506633245685
318208.0,318208.0,2.333984375,0.2333984375,80,3.5046144586745807,0.3504614458674579
318464.0,318464.0,3.037109375,0.3037109375,80,3.4930711232752083,0.34930711232752065
318720.0,318720.0,4.3896484375,0.43896484375,80,3.5152088347375487,0.3515208834737547
318976.0,318976.0,3.0126953125,0.30126953125,80,3.5028010934477325,0.3502801093447731
319232.0,319232.0,3.8313802083333335,0.38313802083333337,80,3.510914158012809,0.3510914158012808
319488.0,319488.0,3.16552734375,0.316552734375,80,3.5023860885248386,0.3502386088524837
319744.0,319744.0,6.0205078125,0.60205078125,80,3.5645619335612624,0.3564561933561261
320000.0,320000.0,3.98486328125,0.398486328125,80,3.574939744615305,0.3574939744615304
320256.0,320256.0,4.365234375,0.4365234375,80,3.5944531922791247,0.35944531922791234
320512.0,320512.0,3.0078125,0.30078125,80,3.5799682369142083,0.3579968236914207
320768.0,320768.0,2.7294921875,0.27294921875,80,3.558968828286697,0.35589688282866955
321024.0,321024.0,3.4375,0.34375,80,3.5559695979586308,0.35559695979586287
321280.0,321280.0,2.91259765625,0.291259765625,80,3.5400838710028624,0.35400838710028604
321536.0,321536.0,3.655598958333333,0.36555989583333337,80,3.5429360953813926,0.35429360953813904
321792.0,321792.0,5.3125,0.53125,80,3.5866290312979014,0.35866290312978993
322048.0,322048.0,3.369140625,0.3369140625,80,3.5812589471917806,0.35812589471917783
322304.0,322304.0,3.59375,0.359375,80,3.581567368248774,0.35815673682487714
322560.0,322560.0,4.40673828125,0.440673828125,80,3.601941958693249,0.3601941958693246
322816.0,322816.0,2.96875,0.296875,80,3.5863075893427983,0.35863075893427954
323072.0,323072.0,4.12109375,0.412109375,80,3.5995121859022357,0.3599512185902232
323328.0,323328.0,4.875,0.4875,80,3.6310057121762545,0.36310057121762507
323584.0,323584.0,4.609375,0.4609375,80,3.655162978542273,0.3655162978542269
323840.0,323840.0,2.392578125,0.2392578125,80,3.623988043886908,0.36239880438869043
324096.0,324096.0,2.7109375,0.27109375,80,3.6014435860131573,0.3601443586013154
324352.0,324352.0,4.32373046875,0.432373046875,80,3.619277830031351,0.3619277830031348
324608.0,324608.0,2.42919921875,0.242919921875,80,3.5898931729626757,0.35898931729626726
324864.0,324864.0,3.2666015625,0.32666015625,80,3.5819106640623626,0.35819106640623594
