source/original_step,checkpoint/save_async_duration_s,source/timestamp,source/runtime,source/run_id,source/segment,source/runs_at_step,stitched_step,actor_mbu,learner_mfu,time/weight_sync_median,time/total,time/weight_sync_max,time/weight_sync_min,learner_tokens_per_second_overall,learner_tokens_per_second_step,time/training,actor_mfu,time/weight_sync,time/weight_sync_mean,throughput/device/data loading (s),throughput/device/BPS (actual avg),throughput/chinchilla multiple,throughput/device/data loading (%),throughput/device/BPS,throughput/total tokens,eval/scores,eval/sequence_lengths,eval/sequence_lengths_min,eval/sequence_lengths_max,eval/stop_rate,eval/objective/verifiable_reward,eval/objective/verifiable_correct_rate,eval/objective/math_reward,eval/objective/math_correct_rate,eval/model_step_min,eval/model_step_max,source/eval_run_id,source/eval_segment,checkpoint/load_duration_s,eval/pass_at_1,eval/actor_tokens_per_second,sample_completions/log_mode,sample_completions/_type,sample_completions/size,sample_completions/sha256,sample_completions/_latest_artifact_path,sample_completions/path,sample_completions/ncols,sample_completions/artifact_path,sample_completions/nrows,eval/model_step_mean,eval/num_steps_off_policy,eval/pass_at_1_unbiased
782,,1781796449.573239,11613.617840149,ygqxifcj,resumed_segment_3,ygqxifcj,782,0.06279518455266953,11620.96875,2.267305850982666,20.508731842041016,2.296334981918335,2.2270891666412354,0.0,0.0,0.0039003929123282433,0.05815016105771065,2.384812116622925,2.2633628845214844,13.66774845123291,0.050854165107011795,0.0,79.52892303466797,0.04875914379954338,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,,1781796470.0854316,11638.844750423,ygqxifcj,resumed_segment_3,ygqxifcj,783,0.07337874174118042,22409.486328125,3.917471170425415,20.117023468017578,3.9570508003234863,3.9081199169158936,0.0,0.0,0.002284921007230878,0.06610450893640518,3.9932682514190674,3.917311429977417,12.665385246276855,0.050852153450250626,0.0,71.05393981933594,0.049709443002939224,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,,1781796495.3123467,11661.474869414,ygqxifcj,resumed_segment_3,ygqxifcj,784,0.06181130185723305,12878.9013671875,2.0044100284576416,26.19598960876465,2.024847984313965,1.9878071546554565,0.0,0.0,0.0038817489985376596,0.06437169015407562,2.0542914867401123,2.003674268722534,19.01800537109375,0.05082320049405098,0.0,77.06517028808594,0.038173574954271317,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,,1781796517.942121,11682.315760012,ygqxifcj,resumed_segment_3,ygqxifcj,785,0.069266676902771,21477.421875,2.773247480392456,21.94212532043457,2.8374853134155273,2.7149109840393066,0.0,0.0,0.002236573025584221,0.06351245939731598,3.941287040710449,2.77412486076355,15.596960067749023,0.05081317946314812,0.0,76.73252868652344,0.04557446762919426,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,,1781796538.78079,11701.410367386,ygqxifcj,resumed_segment_3,ygqxifcj,786,0.0800374373793602,14841.3896484375,2.3763365745544434,20.233753204345703,2.3824586868286133,2.3664679527282715,0.0,0.0,0.004071678034961224,0.08002014458179474,2.4144654273986816,2.3755416870117188,13.489315032958984,0.050810735672712326,0.0,73.18275451660156,0.04942241683602333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,,1781796557.8777359,11721.86542392,ygqxifcj,resumed_segment_3,ygqxifcj,787,0.07405193150043488,11050.7939453125,2.9422414302825928,19.52139663696289,2.986013412475586,2.8899972438812256,0.0,0.0,0.0048508308827877045,0.0693482756614685,3.7989001274108887,2.934983253479004,11.992445945739746,0.050811439752578735,0.0,70.44334411621094,0.051225803792476654,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,,1781796578.3278608,11739.587988828,ygqxifcj,resumed_segment_3,ygqxifcj,788,0.061402834951877594,18300.701171875,2.7113637924194336,21.555973052978516,2.7426867485046387,2.69797420501709,0.0,0.0,0.0024160929024219513,0.05719514563679695,2.7765250205993652,2.712170124053955,14.723082542419434,0.05080319195985794,0.0,74.95608520507812,0.04639088734984398,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,,1781796596.0545268,11758.546500316,ygqxifcj,resumed_segment_3,ygqxifcj,789,0.0736304223537445,9437.365234375,3.182621479034424,16.522144317626953,3.239534616470337,3.1302716732025146,0.0,0.0,0.005480053834617138,0.06772653013467789,3.639279365539551,3.1778385639190674,10.641422271728516,0.05081707239151001,0.0,72.15178680419922,0.0605248361825943,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,,1781796615.0136328,11777.330912476,ygqxifcj,resumed_segment_3,ygqxifcj,790,0.06978558748960495,12328.958984375,3.0545363426208496,19.250444412231445,3.063239574432373,3.0470759868621826,0.0,0.0,0.0038890959694981575,0.0647861585021019,3.7377395629882812,3.054516315460205,11.91799259185791,0.050818949937820435,0.0,68.10386657714844,0.05194685980677605,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,,1781796633.798552,11797.116340291,ygqxifcj,resumed_segment_3,ygqxifcj,791,0.06115219369530678,9310.51953125,2.7735066413879395,19.023435592651367,2.8025646209716797,2.745629072189331,0.0,0.0,0.00493753282353282,0.060105256736278534,3.85402250289917,2.770981550216675,12.050797462463379,0.05082181468605995,0.0,67.96976470947266,0.052567802369594574,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,,1781796653.5835154,11818.758953279,ygqxifcj,resumed_segment_3,ygqxifcj,792,0.06858767569065094,22008.142578125,4.1472883224487305,19.43616485595703,4.184556007385254,4.10234260559082,0.0,0.0,0.0022940458729863167,0.06652625650167465,4.875751495361328,4.143043518066406,11.811931610107422,0.05082286521792412,0.0,78.90904235839844,0.05144984647631645,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,,1781796675.2255237,11840.292612949,ygqxifcj,resumed_segment_3,ygqxifcj,793,0.060726214200258255,16623.12109375,3.2498443126678467,22.141563415527344,3.30294132232666,3.203781843185425,0.0,0.0,0.0025001349858939648,0.056047920137643814,4.106369972229004,3.24922251701355,14.887173652648926,0.05081211030483246,0.0,70.22352600097656,0.04516363516449928,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,,1781796696.7601056,11862.249178867,ygqxifcj,resumed_segment_3,ygqxifcj,794,0.08097820729017258,17176.857421875,3.308711528778076,20.956777572631836,3.402169942855835,3.2730045318603516,0.0,0.0,0.003723069094121456,0.08188387751579285,3.4419779777526855,3.3151323795318604,14.541254997253418,0.05080655217170715,0.0,76.38874816894531,0.04771718010306358,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,,1781796718.716677,11883.138117304,ygqxifcj,resumed_segment_3,ygqxifcj,795,0.07292838394641876,10744.8369140625,2.5904839038848877,21.906206130981445,2.6316957473754883,2.574505567550659,0.0,0.0,0.004729168023914099,0.06590082496404648,3.433917999267578,2.5986227989196777,15.016326904296875,0.05079689249396324,0.0,75.9376220703125,0.045649249106645584,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,,1781796739.604164,11903.309732613,ygqxifcj,resumed_segment_3,ygqxifcj,796,0.06844314932823181,12004.0732421875,2.752593517303467,21.191347122192383,2.7879207134246826,2.7419140338897705,0.0,0.0,0.0037874840199947357,0.05861066281795502,3.552584409713745,2.7520976066589355,14.19994068145752,0.050790365785360336,0.0,79.38351440429688,0.04718901962041855,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,,1781796759.7764459,11921.99705114,ygqxifcj,resumed_segment_3,ygqxifcj,797,0.06787917017936707,11873.275390625,2.8335025310516357,20.104595184326172,2.8924612998962402,2.7870521545410156,0.0,0.0,0.004035952966660261,0.06360140442848206,3.04559588432312,2.8342061042785645,13.231389999389648,0.05078856647014618,0.0,72.8755111694336,0.04973993077874184,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,,1781796778.4648244,11942.726270876,ygqxifcj,resumed_segment_3,ygqxifcj,798,0.06525009870529175,10392.9775390625,2.856435775756836,18.691532135009766,2.8910281658172607,2.8433587551116943,0.0,0.0,0.0046368311159312725,0.0635758712887764,3.802720069885254,2.8620126247406006,11.802730560302734,0.0507928803563118,0.0,67.68832397460938,0.053501930087804794,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,,1781796799.1940596,11952.547267647,ygqxifcj,resumed_segment_3,ygqxifcj,799,0.06680308282375336,12218.4736328125,2.637833595275879,20.523204803466797,2.679608106613159,2.620835781097412,0.0,0.0,0.0039761848747730255,0.06360199302434921,3.5338807106018066,2.6375532150268555,13.785839080810547,0.05078927427530289,0.0,73.32194519042969,0.04872465506196022,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,,1781796831.3156903,11982.141206287,ygqxifcj,resumed_segment_3,ygqxifcj,800,0.06702256947755814,3.693959951400757,1.8873717784881592,29.012996673583984,1.9298142194747925,1.8325862884521484,0.0,0.0,13.971305847167969,0.06779216974973679,2.300032138824463,1.8849318027496338,9.812553405761719,0.05074915289878845,0.0,33.9798469543457,0.03446689620614052,0.0,1.67,8599.63,32.0,16384.0,0.77,1.67,0.17,1.67,0.17,799.0,799.0,ygqxifcj,resumed_segment_3,,,,,,,,,,,,,,,
801,,1781796838.6072788,12001.243957706,ygqxifcj,resumed_segment_3,ygqxifcj,801,0.06491508334875107,9351.431640625,2.7213447093963623,10.304919242858887,2.7410662174224854,2.7042148113250732,0.0,0.0,0.005135105922818184,0.06244693696498871,2.7776036262512207,2.7207534313201904,0.0995788499712944,0.05078953504562378,0.0,1.6874922513961792,0.09704136848449707,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,,1781796857.710001,12017.232620563,ygqxifcj,resumed_segment_3,ygqxifcj,802,0.05796106904745102,10209.5146484375,2.8197476863861084,19.433635711669922,2.854950428009033,2.7985074520111084,0.0,0.0,0.004100792109966278,0.055895641446113586,3.282534122467041,2.8197953701019287,12.497001647949219,0.05079063028097153,0.0,67.29202270507812,0.05145711824297905,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,68.82638549804688,1781796894.1448436,12037.678631779,ygqxifcj,resumed_segment_3,ygqxifcj,803,0.061742860823869705,11131.1396484375,2.584774971008301,15.722694396972656,2.6158254146575928,2.5564968585968018,0.0,0.0,0.004452662076801062,0.06526901572942734,3.4415321350097656,2.58725905418396,9.096040725708008,0.05080763250589371,0.0,62.14716339111328,0.06360325217247009,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,,1781796894.1461606,12060.716568561,ygqxifcj,resumed_segment_3,ygqxifcj,804,0.06537457555532455,5126.86865234375,3.2166380882263184,20.522693634033203,3.267099618911743,3.1702895164489746,0.0,0.0,0.009228409267961979,0.06172693893313408,3.3087215423583984,3.210242509841919,13.432050704956055,0.05080403387546539,0.0,73.00611114501953,0.04872610419988632,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,,1781796917.1841521,12074.445742919,ygqxifcj,resumed_segment_3,ygqxifcj,805,0.06900117546319962,12045.7470703125,3.3911843299865723,23.111469268798828,3.412853956222534,3.3443710803985596,0.0,0.0,0.00415280694141984,0.06654548645019531,3.4510605335235596,3.3845598697662354,16.018156051635742,0.05078938975930214,0.0,72.91400146484375,0.04326857626438141,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,,1781796930.9129827,12097.484991767,ygqxifcj,resumed_segment_3,ygqxifcj,806,0.06035337969660759,11262.03515625,3.0014736652374268,13.780665397644043,3.0384016036987305,2.970170259475708,0.0,0.0,0.004030115902423859,0.05843546241521835,3.4730968475341797,3.003549575805664,6.974686622619629,0.05081459507346153,0.0,54.48240661621094,0.07256784290075302,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,,1781796953.9519045,12113.400106285,ygqxifcj,resumed_segment_3,ygqxifcj,807,0.06928875297307968,13330.23046875,3.0562174320220947,22.93631362915039,3.1026666164398193,3.0023372173309326,0.0,0.0,0.003835320007055998,0.06618927419185638,4.512442588806152,3.055124044418335,15.342092514038086,0.05080071836709976,0.0,73.85862731933594,0.04359803348779678,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,,1781796969.8675828,12137.183634979,ygqxifcj,resumed_segment_3,ygqxifcj,808,0.0692770779132843,13274.826171875,2.688890218734741,15.916540145874023,2.7023861408233643,2.6591577529907227,0.0,0.0,0.003870313987135887,0.06740809977054596,3.234529495239258,2.686526298522949,8.88756275177002,0.050816744565963745,0.0,73.33711242675781,0.06282772123813629,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,,1781796993.6505406,12156.286082888,ygqxifcj,resumed_segment_3,ygqxifcj,809,0.07395627349615097,12661.958984375,3.519169330596924,23.718347549438477,3.5483145713806152,3.496431589126587,0.0,0.0,0.0038811310660094023,0.06505183130502701,3.9282329082489014,3.5190305709838867,16.575883865356445,0.050799593329429626,0.0,76.44810485839844,0.042161423712968826,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,,1781797014.2802818,12177.119521326,ygqxifcj,resumed_segment_3,ygqxifcj,810,0.07220771163702011,14769.6689453125,2.3031485080718994,21.290864944458008,2.3190433979034424,2.254818916320801,0.0,0.0,0.003765797009691596,0.0732918307185173,3.9079136848449707,2.29650616645813,13.364534378051758,0.050792790949344635,0.0,68.66496276855469,0.04696847125887871,0.0,1.6666666666666667,8599.633333333333,32.0,16384.0,0.7666666666666667,1.6666666666666667,0.16666666666666666,1.6666666666666667,0.16666666666666666,799.0,799.0,,,,0.16666666666666666,1426.0191174896297,IMMUTABLE,table-file,872961.0,16bad53e465df76c5e3f52500574682ed1e6010c5731d4c9ca3f9c6ef18e46c3,wandb-client-artifact://m591c6q4gf6kbs94o924xo6q7t6rpvlfv4j521o92ueua6mntwurw4qs3aflh6fdls394vbcw3j8tuwcg7jck0jhjr0k593cl74epn0bl05bvx5p9heevejhb8m80h7a:latest/sample_completions.table.json,media/table/sample_completions_809_16bad53e465df76c5e3f.table.json,4.0,wandb-client-artifact://ltqspgooh3mfu42w0mfjmkqfejh2thp5utohwc2c0nyvetcinkx9m4izmtd3hqk3vw1jc3l38wd4wihse6z3n7ezjaeh1nrwjwy7s481pjd3euqbh3t76dybpp8vgssh/sample_completions.table.json,30.0,799.0,11.0,0.16666666666666666
811,,1781797033.5865407,12193.989962572,ygqxifcj,resumed_segment_3,ygqxifcj,811,0.06588185578584671,17103.34375,2.8497958183288574,18.569473266601562,2.8912742137908936,2.802297592163086,0.0,0.0,0.002977442927658558,0.06668905913829803,3.683173418045044,2.8519821166992188,12.124833106994629,0.05079752206802368,0.0,76.11595153808594,0.053853098303079605,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,,1781797050.457514,12211.172671911,ygqxifcj,resumed_segment_3,ygqxifcj,812,0.07373333722352982,13895.2802734375,3.161738395690918,16.901811599731445,3.174056053161621,3.138061285018921,0.0,0.0,0.0038642799481749535,0.07048298418521881,3.5933785438537598,3.1614487171173096,9.73043155670166,0.050809282809495926,0.0,64.71561431884766,0.05916504189372063,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,,1781797067.6382892,12227.952332403,ygqxifcj,resumed_segment_3,ygqxifcj,813,0.07679890841245651,12386.12109375,3.259286403656006,16.87793731689453,3.2608985900878906,3.1020307540893555,0.0,0.0,0.004673186223953962,0.07533907145261765,3.928499698638916,3.2380993366241455,9.537470817565918,0.05082111060619354,0.0,61.27751159667969,0.05924905836582184,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,,1781797084.4199765,12250.140670784,ygqxifcj,resumed_segment_3,ygqxifcj,814,0.07181335985660553,13104.29296875,2.6067137718200684,18.21663475036621,2.6213927268981934,2.5628929138183594,0.0,0.0,0.003766542999073863,0.06627760827541351,2.6516406536102295,2.6017606258392334,10.789281845092773,0.0508272647857666,0.0,67.01659393310547,0.054894495755434036,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,,1781797106.6080942,12264.315263567,ygqxifcj,resumed_segment_3,ygqxifcj,815,0.06867866963148117,20632.77734375,2.491787910461426,21.378541946411133,2.4988837242126465,2.46919846534729,0.0,0.0,0.0025607130955904722,0.06797964870929718,3.704653739929199,2.4901342391967773,15.356257438659668,0.05082009360194206,0.0,77.7480239868164,0.04677528515458107,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,,1781797120.7827017,12279.517172072,ygqxifcj,resumed_segment_3,ygqxifcj,816,0.06880156695842743,13274.576171875,2.8436949253082275,14.131040573120117,2.876837968826294,2.800413131713867,0.0,0.0,0.003824440063908696,0.06544196605682373,3.8358852863311768,2.838486909866333,7.295164108276367,0.05084339529275894,0.0,64.76216888427734,0.07076622545719147,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,,1781797135.9847932,12312.048632267,ygqxifcj,resumed_segment_3,ygqxifcj,817,0.07066743820905685,13972.220703125,2.3050642013549805,15.745131492614746,2.3428080081939697,2.2929110527038574,0.0,0.0,0.0039271339774131775,0.07089220732450485,2.3790090084075928,2.306180238723755,9.021340370178223,0.05085986480116844,0.0,65.65142822265625,0.06351158022880554,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,,1781797168.5162263,12318.876225866,ygqxifcj,resumed_segment_3,ygqxifcj,818,0.07789918035268784,27137.509765625,3.577357769012451,32.516178131103516,3.5875189304351807,3.5514488220214844,0.0,0.0,0.0020778740290552378,0.0743827223777771,3.626020669937134,3.5761828422546387,11.52952766418457,0.05080603063106537,0.0,36.149288177490234,0.03075392358005047,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,,1781797175.3421583,12334.685976812,ygqxifcj,resumed_segment_3,ygqxifcj,819,0.07007583230733871,24445.087890625,2.2784149646759033,6.329684734344482,2.326571464538574,2.2186458110809326,0.0,0.0,0.0021395948715507984,0.06873762607574463,2.3759005069732666,2.274606466293335,0.2609700560569763,0.050861865282058716,0.0,3.7545042037963867,0.15798650681972504,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,,1781797191.1535127,12351.816831262,ygqxifcj,resumed_segment_3,ygqxifcj,820,0.05992468446493149,11464.6591796875,2.4396231174468994,15.89336109161377,2.4513943195343018,2.4033281803131104,0.0,0.0,0.0037741530686616898,0.05540694668889046,2.4949069023132324,2.4350712299346924,9.267820358276367,0.05087761580944061,0.0,63.11948013305664,0.06291944533586502,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,,1781797208.2844653,12375.015155442,ygqxifcj,resumed_segment_3,ygqxifcj,821,0.05872128903865814,11487.240234375,2.9630212783813477,16.96871566772461,2.9693143367767334,2.950639247894287,0.0,0.0,0.003809032030403614,0.0567719005048275,3.0095181465148926,2.961965799331665,10.569660186767578,0.05088883265852928,0.0,67.61883544921875,0.05893198400735855,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,,1781797231.482852,12394.018914503,ygqxifcj,resumed_segment_3,ygqxifcj,822,0.06882584095001221,13807.3759765625,2.60813045501709,23.007829666137695,2.6165618896484375,2.590982437133789,0.0,0.0,0.0037705451250076294,0.06683700531721115,4.145054340362549,2.60715913772583,15.743804931640625,0.05087483674287796,0.0,75.06462097167969,0.04346339777112007,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,,1781797250.4865873,12412.072665276,ygqxifcj,resumed_segment_3,ygqxifcj,823,0.0630631074309349,11551.658203125,2.792271375656128,19.13722801208496,2.8090503215789795,2.7312865257263184,0.0,0.0,0.003838462056592107,0.05899438261985779,3.90297794342041,2.781229019165039,11.949748039245605,0.05087699741125107,0.0,70.88671875,0.05225423723459244,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,,1781797268.5400126,12436.750528093,ygqxifcj,resumed_segment_3,ygqxifcj,824,0.056998398154973984,11318.37109375,2.6303157806396484,18.158376693725586,2.645958185195923,2.582705497741699,0.0,0.0,0.00375580508261919,0.054802365601062775,2.6823227405548096,2.623028039932251,11.5635404586792,0.0508832186460495,0.0,72.49140930175781,0.05507109686732292,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,,1781797293.2179172,12461.068857277,ygqxifcj,resumed_segment_3,ygqxifcj,825,0.07615013420581818,15501.3671875,3.093879222869873,24.390178680419922,3.101980209350586,3.0666871070861816,0.0,0.0,0.0035257008858025074,0.07165598124265671,3.6179497241973877,3.09086275100708,17.658143997192383,0.05086356773972511,0.0,76.96209716796875,0.04100020229816437,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,,1781797317.536626,12479.267591196,ygqxifcj,resumed_segment_3,ygqxifcj,826,0.07480976730585098,20167.982421875,2.575787305831909,24.24494743347168,2.6245758533477783,2.525235891342163,0.0,0.0,0.0029405129607766867,0.07607277482748032,3.4127039909362793,2.5694198608398438,17.2291202545166,0.050844598561525345,0.0,75.93547058105469,0.041245605796575546,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,,1781797335.735111,12499.880581121,ygqxifcj,resumed_segment_3,ygqxifcj,827,0.06721217930316925,20588.642578125,2.7590062618255615,18.41006851196289,2.7928755283355713,2.735464334487915,0.0,0.0,0.002338897902518511,0.062098968774080276,3.6359856128692627,2.7584831714630127,11.397879600524902,0.0508497916162014,0.0,64.80655670166016,0.054317958652973175,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,,1781797356.347737,12522.788894668,ygqxifcj,resumed_segment_3,ygqxifcj,828,0.07807547599077225,16153.62890625,3.276383399963379,20.079130172729492,3.3211166858673096,3.2272703647613525,0.0,0.0,0.0036804541014134884,0.07840419560670853,3.765535593032837,3.2726035118103027,12.926313400268555,0.050848089158535004,0.0,80.25194549560547,0.04980432987213135,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,,1781797379.2536879,12542.271055916,ygqxifcj,resumed_segment_3,ygqxifcj,829,0.07329278439283371,14249.3154296875,3.371250629425049,23.39304542541504,3.395472764968872,3.326421022415161,0.0,0.0,0.0036534611135721207,0.06798986345529556,3.51082181930542,3.3662664890289307,14.82318115234375,0.050832752138376236,0.0,74.4725112915039,0.04274682700634003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,,1781797398.738531,12563.509354138,ygqxifcj,resumed_segment_3,ygqxifcj,830,0.06850230693817139,13679.345703125,2.8428423404693604,19.229997634887695,2.8906915187835693,2.7975759506225586,0.0,0.0,0.003944638185203075,0.07041972875595093,3.931929111480713,2.8404479026794434,12.02492618560791,0.050834570080041885,0.0,68.38829803466797,0.0520031712949276,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,,1781797419.9755228,12584.850743341,ygqxifcj,resumed_segment_3,ygqxifcj,831,0.07208169996738434,12355.2392578125,2.6233913898468018,21.462444305419922,2.6480648517608643,2.5804083347320557,0.0,0.0,0.003941567149013281,0.06415925174951553,3.5198092460632324,2.6201188564300537,14.375932693481445,0.05082722380757332,0.0,75.4969711303711,0.04659208655357361,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,,1781797441.317092,12603.140005932,ygqxifcj,resumed_segment_3,ygqxifcj,832,0.07220716029405594,14273.6064453125,3.529451370239258,21.255342483520508,3.5416417121887207,3.503044366836548,0.0,0.0,0.0035183450672775507,0.06675933301448822,3.5853586196899414,3.526888608932495,14.17695426940918,0.05082075297832489,0.0,71.57093811035156,0.047047000378370285,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,,1781797459.6075902,12625.606973936,ygqxifcj,resumed_segment_3,ygqxifcj,833,0.07201476395130157,14021.6357421875,1.7983912229537964,18.31249237060547,1.8234723806381226,1.7895034551620483,0.0,0.0,0.0038810090627521276,0.0714583769440651,3.5702109336853027,1.7988113164901733,11.442660331726074,0.05082632973790169,0.0,66.85745239257812,0.05460892245173454,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,,1781797482.0745478,12643.287202869,ygqxifcj,resumed_segment_3,ygqxifcj,834,0.06336148083209991,16366.9892578125,2.991187810897827,22.675029754638672,3.043208360671997,2.945369243621826,0.0,0.0,0.0027631379198282957,0.05855005234479904,3.8366360664367676,2.9860477447509766,15.45254898071289,0.05081408843398094,0.0,80.3493881225586,0.04410044848918915,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,,1781797499.754776,12667.531423599,ygqxifcj,resumed_segment_3,ygqxifcj,835,0.07316281646490097,13700.185546875,2.575775384902954,17.268009185791016,2.622352123260498,2.560692548751831,0.0,0.0,0.004011707846075296,0.07209500670433044,2.700897693634033,2.5759894847869873,9.679404258728027,0.050823912024497986,0.0,69.35955810546875,0.057912517338991165,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,,1781797523.999057,12685.997407791,ygqxifcj,resumed_segment_3,ygqxifcj,836,0.06711999326944351,9984.998046875,1.7315633296966553,24.517414093017578,1.7591373920440674,1.6819552183151245,0.0,0.0,0.004785872995853424,0.06358037143945694,1.8498305082321167,1.7246533632278442,17.102766036987305,0.050804223865270615,0.0,71.44281005859375,0.040786415338516235,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,,1781797542.4650025,12703.975244039,ygqxifcj,resumed_segment_3,ygqxifcj,837,0.0688096359372139,14267.92578125,3.1982245445251465,18.455347061157227,3.2117128372192383,3.1765410900115967,0.0,0.0,0.0037380000576376915,0.07006474584341049,3.2495334148406982,3.196593999862671,11.607617378234863,0.050809212028980255,0.0,66.75519561767578,0.05418706685304642,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,,1781797560.442032,12725.333138382,ygqxifcj,resumed_segment_3,ygqxifcj,838,0.07241043448448181,13987.9970703125,2.976372241973877,17.847440719604492,3.022704839706421,2.9693543910980225,0.0,0.0,0.0036854890640825033,0.06720379739999771,3.3604397773742676,2.9770398139953613,10.821676254272461,0.05081664398312569,0.0,65.5451431274414,0.0560285709798336,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,,1781797581.7982225,12747.820356328,ygqxifcj,resumed_segment_3,ygqxifcj,839,0.06790265440940857,12365.7578125,3.014796495437622,21.5543212890625,3.0335800647735596,3.0034866333007812,0.0,0.0,0.003725426970049739,0.06213381141424179,3.0825157165527344,3.014411449432373,14.582908630371094,0.05080905184149742,0.0,76.12061309814453,0.04639414697885513,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,,1781797604.2880754,12770.17673191,ygqxifcj,resumed_segment_3,ygqxifcj,840,0.07399279624223709,12708.337890625,2.5840659141540527,22.36895179748535,2.619567394256592,2.5282604694366455,0.0,0.0,0.003906636033207178,0.0667644515633583,3.847433567047119,2.5812933444976807,15.320854187011719,0.0507981963455677,0.0,74.9275894165039,0.04470479115843773,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,,1781797626.6443186,12788.433923915,ygqxifcj,resumed_segment_3,ygqxifcj,841,0.07794457674026489,25621.482421875,3.143667697906494,22.067304611206055,3.179851531982422,3.0972023010253906,0.0,0.0,0.0024021558929234743,0.08032523095607758,3.6361892223358154,3.1372694969177246,14.737974166870117,0.050788599997758865,0.0,75.61577606201172,0.04531769081950188,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,,1781797644.901574,12806.018951645,ygqxifcj,resumed_segment_3,ygqxifcj,842,0.06889264285564423,13928.376953125,3.2488744258880615,18.492816925048828,3.2722437381744385,3.234724760055542,0.0,0.0,0.003871465101838112,0.07126492261886597,4.107663154602051,3.248403549194336,10.660653114318848,0.05079341307282448,0.0,62.52557373046875,0.05407337844371796,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
