rl_update_index,wandb_step,global_step,objective/verifiable_reward,objective/verifiable_correct_rate,ema_span,reward_ema,correct_rate_ema
997,253440,253440,2.9331597222222223,0.2933159722222222,80,4.057300191377223,0.40573001913772255
998,253696,253696,3.87744140625,0.387744140625,80,4.052859233719761,0.40528592337197633
999,253952,253952,4.0625,0.40625,80,4.053097277331618,0.4053097277331621
1000,254208,254208,6.2109375,0.62109375,80,4.1063772828296035,0.4106377282829606
1001,254464,254464,3.3140345982142856,0.3314034598214286,80,4.086813265925522,0.40868132659255235
1002,254720,254720,3.03466796875,0.303466796875,80,4.0608343696989655,0.40608343696989674
1003,254976,254976,3.0419921875,0.30419921875,80,4.035677772607633,0.4035677772607635
1004,255232,255232,2.509765625,0.2509765625,80,3.998000929456827,0.3998000929456829
1005,255488,255488,4.0947265625,0.40947265625,80,4.000389216692461,0.4000389216692463
1006,255744,255744,3.9453125,0.39453125,80,3.9990292977617825,0.3999029297761785
1007,256000,256000,3.6979166666666665,0.3697916666666667,80,3.991594417981656,0.3991594417981658
1008,256000,256000,3.6979166666666665,0.3697916666666667,80,3.9843431154800513,0.3984343115480053
1009,256256,256256,3.918108258928571,0.39181082589285715,80,3.9827076869232245,0.39827076869232264
1010,256512,256512,5.07568359375,0.507568359375,80,4.009694746351046,0.4009694746351048
1011,256768,256768,2.8990885416666665,0.2899088541666667,80,3.9822723709267405,0.3982272370926742
1012,257024,257024,5.160435267857142,0.5160435267857143,80,4.011362812826257,0.4011362812826258
1013,257280,257280,3.359375,0.3359375,80,3.9952643483120283,0.3995264348312029
1014,257536,257536,4.19921875,0.419921875,80,4.000300259464818,0.40003002594648185
1015,257792,257792,4.178873697916667,0.4178873697916667,80,4.004709480167333,0.40047094801673333
1016,258048,258048,3.2421875,0.32421875,80,3.985881776953325,0.3985881776953325
1017,258304,258304,4.7509765625,0.47509765625,80,4.004773006226082,0.4004773006226083
1018,258560,258560,2.66650390625,0.266650390625,80,3.971729324745191,0.3971729324745192
1019,258816,258816,3.9794921875,0.39794921875,80,3.9719210003687664,0.3971921000368767
1020,259072,259072,2.3828125,0.23828125,80,3.932683753446081,0.3932683753446082
1021,259328,259328,4.359537760416667,0.4359537760416667,80,3.943223358556466,0.39432233585564663
1022,259584,259584,6.376953125,0.6376953125,80,4.003315451555071,0.4003315451555072
1023,259840,259840,2.6611328125,0.26611328125,80,3.9701751394796374,0.3970175139479638
1024,260096,260096,4.057291666666667,0.40572916666666664,80,3.97232616484228,0.3972326164842281
1025,260352,260352,4.897112165178571,0.48971121651785715,80,3.995160387072806,0.39951603870728064
1026,260608,260608,3.4724934895833335,0.3472493489583333,80,3.9822550315792387,0.39822550315792393
1027,260864,260864,3.8427734375,0.38427734375,80,3.9788110416019733,0.3978811041601974
1028,261120,261120,4.104166666666667,0.41041666666666665,80,3.9819062422208544,0.3981906242220855
1029,261376,261376,2.5803338913690474,0.25803338913690477,80,3.947299517508464,0.3947299517508465
1030,261632,261632,4.61181640625,0.461181640625,80,3.9637073419218356,0.39637073419218366
1031,261888,261888,3.2411411830357144,0.3241141183035714,80,3.9458662021962523,0.3945866202196254
1032,262144,262144,2.845982142857143,0.2845982142857143,80,3.9187085711014595,0.3918708571101461
1033,262400,262400,4.019965277777778,0.4019965277777778,80,3.921208736698406,0.39212087366984066
1034,262656,262656,3.4052191840277777,0.3405219184027778,80,3.908468253916415,0.3908468253916416
1035,262912,262912,3.6018880208333335,0.3601888020833333,80,3.900898371618067,0.39008983716180684
1036,263168,263168,4.3603515625,0.43603515625,80,3.91224289484972,0.3912242894849721
1037,263424,263424,4.140625,0.4140625,80,3.9178819591744185,0.3917881959174419
1038,263680,263680,3.194444444444444,0.3194444444444444,80,3.9000193044897276,0.3900019304489728
1039,263936,263936,4.9833984375,0.49833984375,80,3.926769406539364,0.39267694065393643
1040,264192,264192,2.6426866319444446,0.2642686631944444,80,3.895063659018502,0.3895063659018502
1041,264448,264448,5.1513671875,0.51513671875,80,3.926083499227922,0.3926083499227922
1042,264704,264704,4.27734375,0.427734375,80,3.9347565918395784,0.3934756591839578
1043,264960,264960,3.0322265625,0.30322265625,80,3.9124718997571195,0.39124718997571195
1044,265216,265216,4.150390625,0.4150390625,80,3.9183464361828695,0.39183464361828696
1045,265472,265472,3.37890625,0.337890625,80,3.9050269254129217,0.3905026925412922
1046,265728,265728,3.0615234375,0.30615234375,80,3.884199678797788,0.38841996787977884
1047,265984,265984,5.17578125,0.517578125,80,3.916090581790435,0.39160905817904357
1048,266240,266240,3.25439453125,0.325439453125,80,3.899752407703017,0.38997524077030177
1049,266496,266496,4.3359375,0.43359375,80,3.910522409981955,0.3910522409981956
1050,266752,266752,2.4924432663690474,0.24924432663690477,80,3.875508110139661,0.3875508110139662
1051,267008,267008,3.3821614583333335,0.3382161458333333,80,3.8633267113296283,0.38633267113296293
1052,267264,267264,4.259440104166667,0.4259440104166667,80,3.873107288930543,0.3873107288930544
1053,267520,267520,3.740234375,0.3740234375,80,3.8698264762409,0.3869826476240901
1054,267776,267776,4.10693359375,0.410693359375,80,3.8756809729695196,0.38756809729695213
1055,268032,268032,3.4423828125,0.34423828125,80,3.8649822529579265,0.3864982252957928
1056,268288,268288,3.974609375,0.3974609375,80,3.8676890954774836,0.3867689095477485
1057,268544,268544,2.413194444444444,0.24131944444444445,80,3.8317756473038287,0.38317756473038295
1058,268800,268800,4.57421875,0.457421875,80,3.850107575765463,0.38501075757654635
1059,269056,269056,3.4391276041666665,0.3439127604166667,80,3.8399599221457397,0.38399599221457403
1060,269312,269312,3.6279296875,0.36279296875,80,3.8347246077100423,0.38347246077100433
1061,269568,269568,3.6466471354166665,0.3646647135416667,80,3.830080719505268,0.38300807195052683
1062,269824,269824,4.892578125,0.4892578125,80,3.8563152233446445,0.38563152233446446
1063,270080,270080,2.4427083333333335,0.24427083333333333,80,3.8214113495172044,0.3821411349517205
1064,270336,270336,3.056640625,0.3056640625,80,3.802528121751348,0.3802528121751348
1065,270592,270592,4.189453125,0.4189453125,80,3.812081825535265,0.38120818255352656
1066,270848,270848,2.8955078125,0.28955078125,80,3.789450368423283,0.3789450368423284
1067,271104,271104,5.7958984375,0.57958984375,80,3.8389922960548066,0.3838992296054808
1068,271360,271360,3.935546875,0.3935546875,80,3.841376359732466,0.3841376359732467
1069,271616,271616,4.71484375,0.471484375,80,3.862943455788454,0.3862943455788455
1070,271872,271872,4.9521484375,0.49521484375,80,3.889837405954171,0.38898374059541724
1071,272128,272128,2.9475911458333335,0.2947591145833333,80,3.866572066198101,0.38665720661981023
1072,272384,272384,4.58740234375,0.458740234375,80,3.884370344656172,0.3884370344656174
1073,272640,272640,2.3201497395833335,0.23201497395833334,80,3.845747613666719,0.3845747613666721
1074,272896,272896,4.786783854166667,0.4786783854166667,80,3.8689830763951125,0.3868983076395115
1075,273152,273152,4.451520647321429,0.44515206473214286,80,3.883366720121688,0.38833667201216904
1076,273408,273408,4.35205078125,0.435205078125,80,3.8949391660754737,0.38949391660754756
1077,273664,273664,2.509765625,0.2509765625,80,3.86073735024645,0.38607373502464515
1078,273920,273920,4.525520833333333,0.4525520833333333,80,3.8771517572362493,0.38771517572362507
1079,274176,274176,4.53125,0.453125,80,3.8933023311316504,0.3893302331131652
1080,274432,274432,3.310546875,0.3310546875,80,3.8789133075234616,0.38789133075234633
1081,274688,274688,4.82421875,0.482421875,80,3.9022541826463395,0.3902254182646341
1082,274944,274944,5.10009765625,0.510009765625,80,3.9318305647106273,0.39318305647106283
1083,275200,275200,2.841796875,0.2841796875,80,3.904916152619007,0.39049161526190074
1084,275456,275456,4.62890625,0.462890625,80,3.922792451319772,0.39227924513197726
1085,275712,275712,3.849454365079365,0.3849454365079365,80,3.9209816343755644,0.3920981634375565
1086,275968,275968,4.1015625,0.41015625,80,3.925440421181106,0.39254404211811067
1087,276224,276224,3.3095703125,0.33095703125,80,3.910233751830955,0.3910233751830956
1088,276480,276480,4.921875,0.4921875,80,3.9352125480820423,0.3935212548082044
1089,276736,276736,3.798828125,0.3798828125,80,3.931845031462733,0.39318450314627346
1090,276992,276992,3.319444444444444,0.3319444444444445,80,3.916724029314133,0.3916724029314135
1091,277248,277248,5.6787109375,0.56787109375,80,3.960229878898969,0.3960229878898971
1092,277504,277504,2.2607421875,0.22607421875,80,3.9182672198520807,0.3918267219852083
1093,277760,277760,2.30419921875,0.230419921875,80,3.8784136889606713,0.38784136889606735
1094,278016,278016,3.65478515625,0.365478515625,80,3.8728919967949755,0.3872891996794978
1095,278272,278272,3.447265625,0.3447265625,80,3.862382703664235,0.3862382703664238
1096,278528,278528,4.65576171875,0.465576171875,80,3.8819723089749947,0.38819723089749975
1097,278784,278784,4.064127604166666,0.40641276041666663,80,3.8864699705846655,0.3886469970584668
1098,279040,279040,4.37890625,0.437890625,80,3.8986288910640563,0.3898628891064059
1099,279296,279296,3.91357421875,0.391357421875,80,3.898997911500746,0.38989979115007484
1100,279552,279552,1.962890625,0.1962890625,80,3.8511927933155423,0.3851192793315545
1101,279808,279808,4.3994140625,0.43994140625,80,3.8647291209497263,0.38647291209497286
1102,280064,280064,5.6640625,0.56640625,80,3.909157105617634,0.39091571056176366
1103,280320,280320,2.9946754092261902,0.29946754092261907,80,3.8865773106450057,0.38865773106450086
1104,280576,280576,4.84375,0.484375,80,3.9102112042093267,0.39102112042093295
1105,280832,280832,2.978515625,0.2978515625,80,3.887206375093047,0.388720637509305
1106,281088,281088,5.05615234375,0.505615234375,80,3.916069238516675,0.39160692385166784
1107,281344,281344,3.002580915178571,0.30025809151785715,80,3.893513971273759,0.3893513971273762
1108,281600,281600,4.345703125,0.4345703125,80,3.904679135563296,0.39046791355632987
1109,281856,281856,2.30224609375,0.230224609375,80,3.8651128876172884,0.38651128876172913
1110,282112,282112,4.94384765625,0.494384765625,80,3.8917483140032814,0.38917483140032844
1111,282368,282368,4.991048177083333,0.4991048177083333,80,3.918891520499085,0.3918891520499088
1112,282624,282624,3.80859375,0.380859375,80,3.9161681187583666,0.39161681187583697
1113,282880,282880,4.414876302083333,0.4414876302083333,80,3.928481901062687,0.392848190106269
1114,283136,283136,3.427734375,0.3427734375,80,3.9161177646166943,0.3916117764616698
1115,283392,283392,3.193359375,0.3193359375,80,3.8982718784533192,0.38982718784533227
1116,283648,283648,3.4487847222222223,0.3448784722222222,80,3.887173430151317,0.38871734301513206
1117,283904,283904,3.22265625,0.322265625,80,3.870765598542642,0.3870765598542646
1118,284160,284160,3.913225446428571,0.39132254464285715,80,3.8718139898484676,0.3871813989848471
1119,284416,284416,3.076171875,0.3076171875,80,3.8521685055312216,0.3852168505531225
1120,284672,284672,4.0576171875,0.40576171875,80,3.8572413124934135,0.3857241312493417
1121,284928,284928,4.1015625,0.41015625,80,3.8632739344071565,0.386327393440716
1122,285184,285184,3.5546875,0.35546875,80,3.8556545162736464,0.38556545162736494
1123,285440,285440,4.052734375,0.4052734375,80,3.8605206856249143,0.38605206856249175
1124,285696,285696,3.9306640625,0.39306640625,80,3.862252620856398,0.3862252620856401
1125,285952,285952,2.8837890625,0.28837890625,80,3.8380930268229068,0.38380930268229096
1126,286208,286208,2.8515625,0.28515625,80,3.813734248382835,0.3813734248382838
1127,286464,286464,3.712565104166667,0.37125651041666663,80,3.811236244821942,0.3811236244821945
1128,286720,286720,2.71533203125,0.271533203125,80,3.7841768815238694,0.37841768815238724
1129,286976,286976,3.28369140625,0.328369140625,80,3.7718192154677244,0.37718192154677277
1130,287232,287232,2.8255208333333335,0.28255208333333337,80,3.748453823316258,0.3748453823316261
1131,287488,287488,4.39453125,0.439453125,80,3.7644063523701776,0.37644063523701804
1132,287744,287744,2.522786458333333,0.25227864583333337,80,3.733749071035935,0.3733749071035937
1133,288000,288000,4.560546875,0.4560546875,80,3.7541638316276402,0.37541638316276427
1134,288000,288000,4.560546875,0.4560546875,80,3.774074524056587,0.377407452405659
1135,288256,288256,4.23095703125,0.423095703125,80,3.7853555736169184,0.3785355573616921
1136,288512,288512,2.412109375,0.2412109375,80,3.7514482600708217,0.37514482600708243
1137,288768,288768,3.57421875,0.357421875,80,3.7470722227851225,0.3747072222785125
1138,289024,289024,4.42626953125,0.442626953125,80,3.7638425266978355,0.37638425266978376
1139,289280,289280,3.447265625,0.3447265625,80,3.7560258130756665,0.37560258130756685
1140,289536,289536,3.562360491071429,0.35623604910714285,80,3.751243953273093,0.37512439532730946
1141,289792,289792,4.17724609375,0.417724609375,80,3.761762524642893,0.3761762524642895
1142,290048,290048,2.888888888888889,0.28888888888888886,80,3.740210089192177,0.37402100891921786
1143,290304,290304,3.017578125,0.3017578125,80,3.722367324644222,0.37223673246442235
1144,290560,290560,5.537109375,0.5537109375,80,3.767175770332019,0.376717577033202
1145,290816,290816,3.41796875,0.341796875,80,3.7585533747682653,0.37585533747682665
1146,291072,291072,3.2826063368055554,0.3282606336805556,80,3.7468015960531367,0.37468015960531376
1147,291328,291328,3.51806640625,0.351806640625,80,3.741153813588862,0.3741153813588862
1148,291584,291584,3.486328125,0.3486328125,80,3.734861821278026,0.37348618212780266
1149,291840,291840,3.7736002604166665,0.3773600260416667,80,3.735818325948116,0.37358183259481165
1150,292096,292096,5.3662109375,0.53662109375,80,3.7760749336407553,0.37760749336407556
1151,292352,292352,2.939453125,0.2939453125,80,3.7554176050323416,0.3755417605032342
1152,292608,292608,4.26318359375,0.426318359375,80,3.767955036852531,0.3767955036852531
1153,292864,292864,2.5352260044642856,0.2535226004464286,80,3.7375172829664014,0.37375172829664016
1154,293120,293120,4.287109375,0.4287109375,80,3.751087458078342,0.3751087458078342
1155,293376,293376,4.306640625,0.4306640625,80,3.7648048202245556,0.3764804820224556
1156,293632,293632,3.979220920138889,0.3979220920138889,80,3.7700990449137985,0.3770099044913799
1157,293888,293888,3.701171875,0.3701171875,80,3.7683971394838283,0.37683971394838284
1158,294144,294144,4.209333147321429,0.42093331473214285,80,3.779284448319325,0.3779284448319325
1159,294400,294400,2.900390625,0.2900390625,80,3.757583366262058,0.3757583366262057
1160,294656,294656,3.68408203125,0.368408203125,80,3.7557685184839826,0.3755768518483982
1161,294912,294912,2.5276692708333335,0.2527669270833333,80,3.7254450802703865,0.37254450802703853
1162,295168,295168,3.896484375,0.3896484375,80,3.7296682727328463,0.3729668272732845
1163,295424,295424,2.8857421875,0.28857421875,80,3.708830591615986,0.37088305916159847
1164,295680,295680,4.4482421875,0.44482421875,80,3.7270876680575666,0.37270876680575654
1165,295936,295936,3.4676106770833335,0.3467610677083333,80,3.720680828774252,0.3720680828774251
1166,296192,296192,2.998046875,0.2998046875,80,3.702838015100814,0.3702838015100813
1167,296448,296448,4.2333984375,0.42333984375,80,3.7159382724440033,0.37159382724440027
1168,296704,296704,2.98095703125,0.298095703125,80,3.6977905874762502,0.3697790587476249
1169,296960,296960,4.3359375,0.43359375,80,3.7135473013657254,0.3713547301365724
1170,297216,297216,3.5978190104166665,0.3597819010416667,80,3.7106898127003167,0.3710689812700315
1171,297472,297472,2.919921875,0.2919921875,80,3.6911646784361114,0.369116467843611
1172,297728,297728,4.482421875,0.4482421875,80,3.710701893166084,0.37107018931660823
1173,297984,297984,3.048828125,0.3048828125,80,3.6943593309891436,0.3694359330989142
1174,298240,298240,2.849469866071429,0.28494698660714285,80,3.6734978627195702,0.3673497862719569
1175,298496,298496,3.4895833333333335,0.3489583333333333,80,3.668956763228552,0.3668956763228551
1176,298752,298752,2.371961805555556,0.23719618055555555,80,3.636932196372429,0.3636932196372427
1177,299008,299008,5.4443359375,0.54443359375,80,3.6815594492397765,0.36815594492397746
1178,299264,299264,3.291015625,0.3291015625,80,3.67191639185114,0.36719163918511377
1179,299520,299520,2.3388671875,0.23388671875,80,3.639001596681976,0.3639001596681974
1180,299776,299776,3.4440104166666665,0.3444010416666667,80,3.634186999644561,0.36341869996445586
1181,300032,300032,3.1591796875,0.31591796875,80,3.6224584240360533,0.3622458424036051
1182,300288,300288,3.6572265625,0.36572265625,80,3.623316896590719,0.36233168965907164
1183,300544,300544,4.462890625,0.4462890625,80,3.644047112106998,0.3644047112106995
1184,300800,300800,3.0294596354166665,0.30294596354166664,80,3.6288721126825454,0.36288721126825424
1185,301056,301056,4.1953125,0.41953125,80,3.6428582950854453,0.36428582950854427
1186,301312,301312,2.3388671875,0.23388671875,80,3.610660983787039,0.3610660983787037
1187,301568,301568,2.900390625,0.2900390625,80,3.5931234440639024,0.35931234440639
1188,301824,301824,2.9296875,0.29296875,80,3.5767423096425714,0.3576742309642569
1189,302080,302080,4.189453125,0.4189453125,80,3.5918709717501622,0.359187097175016
1190,302336,302336,2.803083147321429,0.28030831473214285,80,3.572394729171675,0.3572394729171673
1191,302592,302592,3.6490885416666665,0.3649088541666667,80,3.5742884035542675,0.35742884035542655
1192,302848,302848,2.9774305555555554,0.2977430555555556,80,3.5595511727394844,0.35595511727394824
1193,303104,303104,7.32421875,0.732421875,80,3.6525059277335714,0.3652505927733569
1194,303360,303360,2.446986607142857,0.2446986607142857,80,3.6227400185831833,0.36227400185831815
1195,303616,303616,5.068359375,0.5068359375,80,3.658434323679895,0.36584343236798933
1196,303872,303872,3.828125,0.3828125,80,3.662624216922367,0.36626242169223655
1197,304128,304128,3.03466796875,0.303466796875,80,3.647119124374901,0.36471191243749
1198,304384,304384,2.3274739583333335,0.23274739583333334,80,3.6145352931146153,0.36145352931146146
1199,304640,304640,3.3973911830357144,0.3397391183035714,80,3.609173710149704,0.36091737101497035
1200,304896,304896,3.1591796875,0.31591796875,80,3.5980627466274893,0.35980627466274884
1201,305152,305152,4.332682291666666,0.4332682291666667,80,3.6162015008259876,0.3616201500825987
1202,305408,305408,4.62890625,0.462890625,80,3.641206556361148,0.36412065563611473
1203,305664,305664,3.447265625,0.3447265625,80,3.636417891389268,0.3636417891389267
1204,305920,305920,2.4620472301136367,0.24620472301136365,80,3.607421084938018,0.36074210849380167
1205,306176,306176,3.388671875,0.3388671875,80,3.60201986987782,0.3602019869877819
1206,306432,306432,3.17578125,0.317578125,80,3.5914954595104662,0.35914954595104653
1207,306688,306688,2.8076171875,0.28076171875,80,3.572140440448479,0.35721404404484786
1208,306944,306944,2.6323784722222223,0.2632378472222222,80,3.548936441233016,0.35489364412330154
1209,307200,307200,3.06640625,0.306640625,80,3.537022115523559,0.3537022115523558
1210,307456,307456,3.9306640625,0.39306640625,80,3.546741669769891,0.354674166976989
1211,307712,307712,2.2291666666666665,0.22291666666666668,80,3.5142089536438856,0.3514208953643884
1212,307968,307968,3.90625,0.390625,80,3.523888979479839,0.3523888979479838
1213,308224,308224,3.0859375,0.30859375,80,3.513075362702559,0.3513075362702558
1214,308480,308480,3.6439732142857144,0.3643973214285714,80,3.5163074084206616,0.351630740842066
1215,308736,308736,2.4813988095238098,0.24813988095238096,80,3.4907541096824675,0.3490754109682466
1216,308992,308992,2.9443359375,0.29443359375,80,3.4772623029619125,0.34772623029619115
1217,309248,309248,3.828125,0.3828125,80,3.485925579431989,0.34859255794319877
1218,309504,309504,3.681640625,0.3681640625,80,3.4907580496929276,0.34907580496929264
1219,309760,309760,3.583984375,0.3583984375,80,3.4930599342684108,0.34930599342684093
1220,310016,310016,2.1988932291666665,0.21988932291666666,80,3.4611052008091083,0.3461105200809107
1221,310272,310272,5.625,0.5625,80,3.514534702023698,0.3514534702023697
1222,310528,310528,2.08984375,0.208984375,80,3.4793571476527427,0.3479357147652742
1223,310784,310784,4.6044921875,0.46044921875,80,3.507138259747737,0.3507138259747736
1224,311040,311040,2.84375,0.284375,80,3.4907583027169284,0.3490758302716927
1225,311296,311296,4.2236328125,0.42236328125,80,3.5088539696251524,0.3508853969625151
1226,311552,311552,4.0576171875,0.40576171875,80,3.522403678708482,0.352240367870848
1227,311808,311808,3.0224609375,0.30224609375,80,3.5100594134934577,0.3510059413493456
1228,312064,312064,3.38818359375,0.338818359375,80,3.5070501339936193,0.3507050133993618
1229,312320,312320,3.85009765625,0.385009765625,80,3.515520443185135,0.35155204431851333
1230,312576,312576,2.7604166666666665,0.2760416666666667,80,3.4968759054933205,0.34968759054933196
1231,312832,312832,2.87109375,0.287109375,80,3.4814244942465717,0.34814244942465705
1232,313088,313088,4.0478515625,0.40478515625,80,3.495410347783693,0.34954103477836923
1233,313344,313344,2.4311755952380953,0.24311755952380953,80,3.469132946486271,0.346913294648627
1234,313600,313600,3.818359375,0.3818359375,80,3.4777558212643878,0.3477755821264387
1235,313856,313856,3.2841796875,0.32841796875,80,3.472976163640576,0.34729761636405754
1236,314112,314112,3.22705078125,0.322705078125,80,3.466903931976611,0.3466903931976611
1237,314368,314368,3.4765625,0.34765625,80,3.467142415137682,0.34671424151376823
1238,314624,314624,2.607421875,0.2607421875,80,3.4459147474799616,0.3445914747479962
1239,314880,314880,2.9447916666666667,0.2944791666666667,80,3.433541338077164,0.34335413380771646
1240,315136,315136,3.955078125,0.3955078125,80,3.446418789606123,0.3446418789606123
1241,315392,315392,2.9736328125,0.29736328125,80,3.434745061776342,0.34347450617763425
1242,315648,315648,3.349609375,0.3349609375,80,3.4326429460534698,0.34326429460534696
1243,315904,315904,3.45703125,0.345703125,80,3.4332451263978285,0.34332451263978286
1244,316160,316160,3.668736049107143,0.3668736049107143,80,3.439059717082009,0.3439059717082009
1245,316416,316416,2.8553989955357144,0.2855398995535714,80,3.42464834124136,0.342464834124136
1246,316672,316672,5.47216796875,0.547216796875,80,3.4752043814267584,0.3475204381426758
1247,316928,316928,3.2731119791666665,0.3273111979166667,80,3.4702144455684842,0.3470214445568484
1248,317184,317184,4.06005859375,0.406005859375,80,3.4847784986100034,0.3484778498610003
1249,317440,317440,3.916015625,0.3916015625,80,3.495426328891238,0.3495426328891237
1250,317696,317696,3.77392578125,0.377392578125,80,3.5023028585791085,0.3502302858579107
1251,317952,317952,4.8388671875,0.48388671875,80,3.535304446947525,0.3535304446947524
1252,318208,318208,2.333984375,0.2333984375,80,3.505642222948821,0.350564222294882
1253,318464,318464,3.037109375,0.3037109375,80,3.494073510653789,0.3494073510653787
1254,318720,318720,4.3896484375,0.43896484375,80,3.516186471810485,0.35161864718104835
1255,318976,318976,3.0126953125,0.30126953125,80,3.503754591333683,0.35037545913336815
1256,319232,319232,3.8313802083333335,0.38313802083333337,80,3.511844112741082,0.35118441127410804
1257,319488,319488,3.16552734375,0.316552734375,80,3.503293081407969,0.3503293081407967
1258,319744,319744,6.0205078125,0.60205078125,80,3.5654465315583894,0.3565446531558388
1259,320000,320000,3.98486328125,0.398486328125,80,3.575802500686577,0.35758025006865757
1260,320000,320000,3.98486328125,0.398486328125,80,3.585902766873328,0.3585902766873327
1261,320256,320256,4.365234375,0.4365234375,80,3.605145522629542,0.3605145522629541
1262,320512,320512,3.0078125,0.30078125,80,3.590396559107825,0.3590396559107824
1263,320768,320768,2.7294921875,0.27294921875,80,3.5691396610434345,0.35691396610434334
1264,321024,321024,3.4375,0.34375,80,3.5658892990423623,0.3565889299042361
1265,321280,321280,2.91259765625,0.291259765625,80,3.549758641195637,0.3549758641195636
1266,321536,321536,3.655598958333333,0.36555989583333337,80,3.552371982359531,0.35523719823595296
1267,321792,321792,5.3125,0.53125,80,3.595831933412382,0.35958319334123806
1268,322048,322048,3.369140625,0.3369140625,80,3.590234617155286,0.3590234617155285
1269,322304,322304,3.59375,0.359375,80,3.590321416731699,0.3590321416731698
1270,322560,322560,4.40673828125,0.440673828125,80,3.6104798578309163,0.36104798578309155
1271,322816,322816,2.96875,0.296875,80,3.5946346761560792,0.3594634676156078
1272,323072,323072,4.12109375,0.412109375,80,3.607633665633707,0.3607633665633706
1273,323328,323328,4.875,0.4875,80,3.638926661543986,0.36389266615439847
1274,323584,323584,4.609375,0.4609375,80,3.6628883489132704,0.3662888348913269
1275,323840,323840,2.392578125,0.2392578125,80,3.631522664372202,0.36315226643722004
1276,324096,324096,2.7109375,0.27109375,80,3.608792166486469,0.3608792166486467
1277,324352,324352,4.32373046875,0.432373046875,80,3.626444964073223,0.3626444964073221
1278,324608,324608,2.42919921875,0.242919921875,80,3.596883340731909,0.3596883340731907
1279,324864,324864,3.2666015625,0.32666015625,80,3.588728235096553,0.3588728235096551
1280,325120,325120,2.6611328125,0.26611328125,80,3.565824644415157,0.3565824644415155
1281,325376,325376,4.4287109375,0.44287109375,80,3.5871304788123135,0.35871304788123115
1282,325632,325632,3.7353515625,0.37353515625,80,3.5907902586564537,0.3590790258656452
1283,325888,325888,3.330078125,0.3330078125,80,3.584352922022961,0.358435292202296
1284,326144,326144,5.8349609375,0.58349609375,80,3.6399234903063444,0.3639923490306343
1285,326400,326400,3.740234375,0.3740234375,80,3.6424003022740887,0.3642400302274088
1286,326656,326656,4.4140625,0.44140625,80,3.6614536898722596,0.3661453689872259
1287,326912,326912,2.87109375,0.287109375,80,3.6419386296285,0.3641938629628499
1288,327168,327168,2.96875,0.296875,80,3.625316688156192,0.36253166881561905
1289,327424,327424,3.232421875,0.3232421875,80,3.615615581658508,0.36156155816585067
1290,327680,327680,4.454752604166666,0.4454752604166667,80,3.6363350143130306,0.36363350143130296
1291,327936,327936,3.7054966517857144,0.3705496651785714,80,3.6380427090654424,0.36380427090654416
1292,328192,328192,4.15283203125,0.415283203125,80,3.6507535565267895,0.36507535565267885
1293,328448,328448,3.139299665178571,0.31392996651785715,80,3.6381250653823893,0.36381250653823877
1294,328704,328704,3.90869140625,0.390869140625,80,3.6448057157741824,0.3644805715774181
1295,328960,328960,4.833984375,0.4833984375,80,3.6741681518044493,0.36741681518044483
1296,329216,329216,3.9794921875,0.39794921875,80,3.6817070168833514,0.3681707016883351
1297,329472,329472,5.8984375,0.58984375,80,3.7364411028862317,0.3736441102886231
1298,329728,329728,2.72998046875,0.272998046875,80,3.711590223031016,0.37115902230310155
1299,329984,329984,3.6686197916666665,0.3668619791666667,80,3.710529224725723,0.37105292247257227
1300,330240,330240,3.4261067708333335,0.3426106770833333,80,3.703506448086405,0.37035064480864044
1301,330496,330496,2.2987583705357144,0.22987583705357142,80,3.668821310369104,0.36688213103691036
1302,330752,330752,4.7509765625,0.47509765625,80,3.695541193137768,0.3695541193137768
1303,331008,331008,3.86474609375,0.386474609375,80,3.699719091918317,0.3699719091918317
1304,331264,331264,3.5400390625,0.35400390625,80,3.695776375142556,0.36957763751425565
1305,331520,331520,3.190104166666667,0.31901041666666663,80,3.6832906415999416,0.36832906415999417
1306,331776,331776,3.28369140625,0.328369140625,80,3.673423993813523,0.3673423993813523
1307,332032,332032,4.6240234375,0.46240234375,80,3.6968955850156586,0.3696895585015658
1308,332288,332288,2.96630859375,0.296630859375,80,3.6788564000461363,0.3678856400046136
1309,332544,332544,4.817708333333333,0.4817708333333333,80,3.7069762008680422,0.3706976200868042
1310,332800,332800,4.228515625,0.4228515625,80,3.719853717513276,0.3719853717513275
1311,333056,333056,4.335123697916667,0.4335123697916667,80,3.735045568881261,0.373504556888126
1312,333312,333312,3.72802734375,0.372802734375,80,3.734872279371847,0.37348722793718464
1313,333568,333568,2.685763888888889,0.26857638888888885,80,3.7089683684957246,0.3708968368495724
1314,333824,333824,3.935546875,0.3935546875,80,3.7145628995205215,0.37145628995205215
1315,334080,334080,2.95947265625,0.295947265625,80,3.6959186959829777,0.36959186959829776
1316,334336,334336,5.1904296875,0.51904296875,80,3.732820201946361,0.3732820201946361
1317,334592,334592,3.7849934895833335,0.3784993489583333,80,3.734108431270731,0.37341084312707307
1318,334848,334848,4.140625,0.4140625,80,3.7441458774121945,0.3744145877412194
1319,335104,335104,3.80859375,0.380859375,80,3.7457371829081896,0.37457371829081887
1320,335360,335360,3.831380208333333,0.38313802083333337,80,3.7478518255112796,0.37478518255112786
1321,335616,335616,3.1396484375,0.31396484375,80,3.732834457906063,0.3732834457906062
