id,label,start_greedy_correct,start_greedy_finish,start_greedy_tokens,start_sampled_correct_of_4,core200_greedy_correct,core200_greedy_finish,core200_greedy_tokens,core200_sampled_correct_of_4,original200_greedy_correct,original200_greedy_finish,original200_greedy_tokens,original200_sampled_correct_of_4
gsm8k:test:1000,1,1,stop,1462,4,1,stop,1739,4,1,stop,1720,4
gsm8k:test:1001,2,0,stop,2599,0,0,stop,2121,0,0,stop,3180,0
gsm8k:test:1002,8,1,stop,1481,4,1,stop,1860,4,1,stop,2189,4
gsm8k:test:1003,480,0,length,32768,3,0,stop,10627,2,0,length,32768,2
gsm8k:test:1004,8,1,stop,1102,4,1,stop,1085,4,1,stop,2207,4
gsm8k:test:1005,1490,1,stop,3094,4,1,stop,5261,4,0,length,32768,4
gsm8k:test:1006,826,1,stop,2312,4,1,stop,1525,4,1,stop,1870,4
gsm8k:test:1007,34,1,stop,1145,4,1,stop,1488,4,1,stop,2164,4
gsm8k:test:1008,230,1,stop,2135,4,1,stop,3000,4,1,stop,1038,4
gsm8k:test:1009,1875,1,stop,1926,4,1,stop,1699,4,1,stop,1448,4
gsm8k:test:1010,5,1,stop,1151,4,1,stop,1265,4,1,stop,1013,4
gsm8k:test:1011,6000,1,stop,3949,4,1,stop,2861,4,1,stop,3308,4
gsm8k:test:1012,94,1,stop,5516,4,1,stop,6444,4,0,length,32768,3
gsm8k:test:1013,2,1,stop,2495,4,0,length,32768,4,1,length,32768,4
gsm8k:test:1014,3,1,stop,2981,3,0,length,32768,2,1,stop,2629,4
gsm8k:test:1015,78,1,stop,999,4,1,stop,757,4,1,stop,1006,4
gsm8k:test:1016,138,0,length,32768,3,0,length,32768,3,1,stop,6203,2
gsm8k:test:1017,45,0,stop,1061,1,0,stop,3562,1,1,length,32768,2
gsm8k:test:1018,60,1,stop,1007,4,1,stop,1054,4,1,stop,937,4
gsm8k:test:1019,98,1,stop,1960,4,1,stop,3124,4,1,stop,2192,4
gsm8k:test:1020,22,1,stop,799,4,1,stop,817,4,1,stop,829,4
gsm8k:test:1021,36,1,stop,2622,4,1,stop,1886,4,1,stop,1626,4
gsm8k:test:1022,12,1,stop,2271,4,1,stop,1662,4,1,stop,1635,4
gsm8k:test:1023,77,1,stop,1041,4,1,stop,1106,4,1,stop,1134,4
gsm8k:test:1024,300,1,stop,993,4,1,stop,929,4,1,stop,1072,4
gsm8k:test:1025,30,1,stop,1747,4,1,stop,1856,4,1,stop,2369,4
gsm8k:test:1026,43200,1,stop,1457,4,1,stop,1002,4,1,stop,1790,4
gsm8k:test:1027,12,1,stop,2241,4,1,stop,2264,4,1,stop,2549,4
gsm8k:test:1028,200,1,stop,2483,4,0,length,32768,4,1,stop,2948,4
gsm8k:test:1029,34,1,stop,3167,4,1,stop,4039,4,1,stop,1800,4
gsm8k:test:1030,24,1,stop,2954,4,0,length,32768,4,1,stop,4974,4
gsm8k:test:1031,5,1,stop,2051,4,1,stop,3288,4,1,stop,3069,4
gsm8k:test:1032,450,1,stop,4685,4,1,stop,3623,4,1,stop,4370,4
gsm8k:test:1033,2,1,stop,1040,4,1,stop,1189,4,1,stop,992,4
gsm8k:test:1034,66,1,stop,731,4,1,stop,1034,4,1,stop,933,4
gsm8k:test:1035,35,0,stop,2656,0,0,stop,1992,0,0,stop,3153,0
gsm8k:test:1036,10,1,stop,797,4,1,stop,626,4,1,stop,911,4
gsm8k:test:1037,10,1,stop,890,4,1,stop,1458,4,1,stop,2137,4
gsm8k:test:1038,4,1,stop,3465,3,1,length,32768,4,1,stop,2163,4
gsm8k:test:1039,160,1,stop,3053,4,0,length,32768,4,0,length,32768,4
gsm8k:test:1040,736,1,stop,1556,4,1,stop,1639,4,1,stop,1421,4
gsm8k:test:1041,101,1,stop,2162,4,1,stop,1016,4,1,stop,1077,4
gsm8k:test:1042,3,0,stop,6986,0,0,stop,4107,0,0,stop,7554,0
gsm8k:test:1043,130000,1,stop,1310,4,1,stop,1106,4,1,stop,1414,4
gsm8k:test:1044,1,1,stop,666,4,1,stop,1638,4,1,stop,1464,4
gsm8k:test:1045,420,1,stop,1259,4,1,stop,1253,4,1,stop,1664,4
gsm8k:test:1046,189,0,stop,5810,2,0,stop,6444,2,0,stop,4927,2
gsm8k:test:1047,10,1,stop,1386,4,1,stop,1386,4,1,stop,1567,4
gsm8k:test:1048,7400,0,stop,6230,0,0,stop,4542,0,0,stop,3971,0
gsm8k:test:1049,20,1,stop,1289,4,1,stop,1072,4,1,stop,1096,4
gsm8k:test:1050,655,0,stop,1288,1,0,stop,1098,4,0,stop,1044,1
gsm8k:test:1051,15,0,stop,837,3,0,stop,913,2,1,stop,1219,3
gsm8k:test:1052,110,1,stop,4313,4,1,stop,1514,4,1,stop,2071,3
gsm8k:test:1053,55,1,stop,1118,4,1,stop,1445,4,1,stop,918,4
gsm8k:test:1054,2400,1,stop,1259,4,1,stop,1417,4,1,stop,1828,4
gsm8k:test:1055,2304,1,stop,1162,4,1,stop,1668,4,1,stop,1006,4
gsm8k:test:1056,156,1,stop,1400,1,1,stop,5411,1,1,stop,4160,3
gsm8k:test:1057,24,1,stop,3793,4,1,stop,2873,4,0,length,32768,4
gsm8k:test:1058,250,1,stop,3682,4,1,stop,1266,4,1,stop,1820,4
gsm8k:test:1059,2,0,stop,3343,2,0,stop,4641,1,0,stop,2157,1
gsm8k:test:1060,31,1,stop,1946,4,1,stop,2109,4,1,stop,1831,4
gsm8k:test:1061,58,1,stop,1233,4,1,stop,1068,4,1,stop,961,4
gsm8k:test:1062,482,1,stop,1844,4,1,stop,977,4,1,stop,1356,4
gsm8k:test:1063,320,0,stop,1117,4,1,stop,1763,3,1,stop,1212,4
gsm8k:test:1064,247,1,stop,2368,4,1,stop,2453,4,1,stop,2332,4
gsm8k:test:1065,95,1,stop,927,4,1,stop,1007,4,1,stop,1295,4
gsm8k:test:1066,14,1,stop,1680,4,1,stop,2306,4,1,stop,1356,4
gsm8k:test:1067,245,1,stop,1365,4,1,stop,1159,4,1,stop,1851,4
gsm8k:test:1068,24,1,stop,2581,4,1,stop,2981,4,1,stop,3448,4
gsm8k:test:1069,300,0,length,32768,4,0,length,32768,4,0,length,32768,4
gsm8k:test:1070,18,0,length,32768,4,0,length,32768,4,0,length,32768,4
gsm8k:test:1071,251,1,stop,1350,4,1,stop,3652,4,0,length,32768,3
gsm8k:test:1072,85,1,stop,3711,2,1,stop,1415,4,1,stop,1181,4
gsm8k:test:1073,21,1,stop,2051,4,1,stop,1197,4,1,stop,1245,4
gsm8k:test:1074,750,1,length,32768,0,0,stop,4386,0,0,stop,3677,0
gsm8k:test:1075,16,1,stop,2660,4,1,stop,3486,4,0,length,32768,4
gsm8k:test:1076,162,1,stop,1773,4,1,stop,2640,4,1,stop,2366,4
gsm8k:test:1077,145,0,length,32768,4,1,stop,4425,4,1,stop,4265,4
gsm8k:test:1078,8,1,stop,1214,3,1,stop,1174,4,1,stop,885,4
gsm8k:test:1079,10,1,stop,2741,4,1,stop,1970,4,1,stop,2901,4
gsm8k:test:1080,72000,0,length,32768,4,0,length,32768,4,0,length,32768,4
gsm8k:test:1081,195,1,stop,2307,4,0,length,32768,4,1,stop,2120,4
gsm8k:test:1082,2,0,length,32768,4,1,length,32768,3,1,length,32768,3
gsm8k:test:1083,2,1,stop,1969,4,1,stop,1852,4,1,stop,1179,4
gsm8k:test:1084,20,1,stop,1218,4,1,stop,1494,4,0,length,32768,4
gsm8k:test:1085,26,0,stop,1214,1,0,stop,1264,1,1,stop,1318,0
gsm8k:test:1086,131250,1,stop,1970,4,1,stop,1658,4,1,stop,1718,4
gsm8k:test:1087,12,0,length,32768,4,0,length,32768,4,0,length,32768,4
gsm8k:test:1088,30,0,length,32768,2,0,length,32768,1,0,length,32768,2
gsm8k:test:1089,32,1,stop,1704,4,1,stop,1664,4,1,stop,1233,4
gsm8k:test:1090,72,1,stop,1904,4,1,stop,1290,4,1,stop,1027,4
gsm8k:test:1091,1000,1,stop,940,4,1,stop,951,4,1,stop,981,4
gsm8k:test:1092,1080,1,stop,1189,4,1,stop,1529,4,1,stop,1796,4
gsm8k:test:1093,144,1,stop,2189,4,1,stop,2667,4,1,stop,3484,4
gsm8k:test:1094,25,1,length,32768,4,1,length,32768,4,1,stop,4085,4
gsm8k:test:1095,270,0,stop,1782,4,0,stop,2260,4,1,stop,2180,3
gsm8k:test:1096,240,1,stop,2982,4,1,stop,2249,4,1,stop,2376,4
gsm8k:test:1097,480,0,length,32768,4,1,stop,3588,4,0,stop,2503,4
gsm8k:test:1098,30,1,stop,1605,4,1,stop,2116,4,1,stop,2592,4
gsm8k:test:1099,2,1,stop,1117,4,1,stop,2775,4,0,length,32768,4
gsm8k:test:1100,5,0,length,32768,4,1,stop,1303,4,0,length,32768,4
gsm8k:test:1101,16,1,stop,1258,4,1,stop,1279,4,1,stop,1070,4
gsm8k:test:1102,113,0,stop,1408,2,0,stop,1014,3,1,stop,1373,4
gsm8k:test:1103,90,1,stop,1427,4,1,stop,1642,4,1,stop,2076,4
gsm8k:test:1104,24,1,stop,2469,4,1,stop,2198,4,1,stop,2869,4
gsm8k:test:1105,40,1,length,32768,4,1,stop,5518,4,1,stop,4120,3
gsm8k:test:1106,5,1,stop,852,4,1,stop,1204,4,1,stop,1143,4
gsm8k:test:1107,360,1,stop,1476,4,1,stop,1433,4,1,stop,1318,4
gsm8k:test:1108,38,1,stop,641,4,1,stop,626,4,1,stop,749,4
gsm8k:test:1109,3,1,stop,1097,4,1,stop,1151,4,1,stop,1003,4
gsm8k:test:1110,60,1,stop,1682,4,1,stop,1778,4,1,stop,2502,4
gsm8k:test:1111,157,1,stop,874,4,1,stop,1913,4,1,stop,1695,4
gsm8k:test:1112,5,1,stop,2450,4,0,length,32768,4,1,stop,2390,4
gsm8k:test:1113,-3,1,stop,1547,4,1,stop,1323,4,1,stop,1364,4
gsm8k:test:1114,8,1,stop,594,4,1,stop,542,4,1,stop,812,4
gsm8k:test:1115,5,1,stop,889,4,1,stop,1107,4,1,stop,778,4
gsm8k:test:1116,60,1,stop,1199,4,1,stop,1539,4,1,stop,1103,4
gsm8k:test:1117,9,0,stop,1858,4,1,stop,1539,3,1,stop,1482,4
gsm8k:test:1118,5,1,stop,1317,4,1,stop,2152,4,1,stop,1917,4
gsm8k:test:1119,18,1,stop,3906,3,1,length,32768,4,0,length,32768,4
gsm8k:test:1120,560,1,stop,993,4,1,stop,1175,4,1,stop,1220,4
gsm8k:test:1121,35,1,stop,1590,4,1,stop,1536,4,1,stop,1335,4
gsm8k:test:1122,18,1,stop,1608,4,1,stop,1900,4,1,stop,1362,4
gsm8k:test:1123,105,1,stop,2225,4,1,stop,1510,4,1,stop,1852,4
gsm8k:test:1124,64,1,stop,1984,4,1,stop,2020,4,1,stop,1795,4
gsm8k:test:1125,90,1,stop,1778,4,1,stop,1566,4,1,stop,1074,4
gsm8k:test:1126,50,1,stop,1167,4,1,stop,1048,4,1,stop,1028,4
gsm8k:test:1127,750,1,stop,2857,4,1,stop,1456,4,1,stop,2208,4
gsm8k:test:1128,9,1,stop,928,3,1,stop,826,3,1,stop,1369,4
gsm8k:test:1129,8,1,stop,1147,4,1,stop,1122,4,1,stop,1210,4
gsm8k:test:1130,25,1,stop,1510,4,1,stop,2058,4,1,stop,2967,4
gsm8k:test:1131,96,1,stop,2214,4,1,stop,1350,4,1,stop,1811,4
gsm8k:test:1132,45000,0,length,32768,4,1,stop,1165,4,1,stop,912,4
gsm8k:test:1133,50,1,stop,3090,4,1,stop,2816,4,1,length,32768,4
gsm8k:test:1134,7,0,stop,1310,2,0,stop,1369,2,1,stop,1281,4
gsm8k:test:1135,32,1,stop,1481,4,1,stop,2883,4,1,stop,1465,4
gsm8k:test:1136,26,1,stop,800,4,1,stop,1175,4,1,stop,1109,4
gsm8k:test:1137,68,0,length,32768,4,0,length,32768,4,1,stop,2379,4
gsm8k:test:1138,700,1,stop,1169,4,1,stop,1659,4,1,stop,2413,4
gsm8k:test:1139,1,0,stop,3547,3,0,stop,1671,3,1,stop,2327,1
gsm8k:test:1140,27,1,length,32768,4,0,length,32768,4,0,length,32768,4
gsm8k:test:1141,20,0,stop,1597,1,0,stop,1728,1,0,stop,1378,3
gsm8k:test:1142,9,1,stop,1277,4,1,stop,909,4,1,stop,1475,4
gsm8k:test:1143,300,1,stop,758,4,1,stop,721,4,1,stop,1033,4
gsm8k:test:1144,34,1,stop,2042,4,1,stop,1380,4,1,stop,1526,4
gsm8k:test:1145,291,0,stop,1610,3,1,stop,2607,4,1,stop,2190,4
gsm8k:test:1146,16,1,stop,3246,4,1,stop,3446,4,0,length,32768,4
gsm8k:test:1147,22,0,stop,12307,3,1,stop,6790,4,0,length,32768,3
gsm8k:test:1148,9,1,stop,1271,4,1,stop,952,4,1,stop,1268,4
gsm8k:test:1149,93,1,stop,794,4,1,stop,757,4,1,stop,736,4
gsm8k:test:1150,21,1,stop,332,4,1,stop,349,4,1,stop,807,4
gsm8k:test:1151,50,1,stop,1270,4,1,stop,1382,4,1,stop,1180,4
gsm8k:test:1152,12,0,length,32768,4,0,length,32768,4,1,length,32768,4
gsm8k:test:1153,20,1,stop,1239,4,1,stop,1391,4,1,stop,1353,4
gsm8k:test:1154,30,1,stop,1298,4,1,stop,1524,4,1,stop,1330,4
gsm8k:test:1155,13,1,stop,994,4,1,stop,1293,4,1,stop,1593,4
gsm8k:test:1156,120,1,stop,1310,4,1,stop,1052,4,1,stop,990,4
gsm8k:test:1157,3,1,stop,1339,4,1,stop,2088,4,1,stop,1543,4
gsm8k:test:1158,7300,1,stop,1561,0,1,stop,1621,1,1,stop,1902,3
gsm8k:test:1159,50,0,length,32768,4,1,stop,3491,4,0,length,32768,4
gsm8k:test:1160,1125,1,stop,2349,4,1,stop,2097,4,1,stop,3056,4
gsm8k:test:1161,170,0,stop,4897,0,0,stop,4044,2,0,stop,5596,1
gsm8k:test:1162,3,1,stop,1506,4,0,length,32768,4,1,stop,1729,4
gsm8k:test:1163,12,1,length,32768,2,1,length,32768,3,1,length,32768,4
gsm8k:test:1164,9,1,stop,860,4,1,stop,747,4,1,stop,912,4
gsm8k:test:1165,1248,1,stop,2290,4,1,stop,2541,4,1,stop,2457,4
gsm8k:test:1166,2350,1,stop,4222,4,1,stop,7221,4,1,stop,4177,4
gsm8k:test:1167,120,1,stop,353,4,1,stop,754,4,1,stop,1499,4
gsm8k:test:1168,20,1,stop,1257,4,1,stop,1062,4,1,stop,1930,4
gsm8k:test:1169,2,1,stop,3268,4,1,stop,2858,4,1,stop,3557,4
gsm8k:test:1170,2,1,stop,2118,4,1,stop,2829,4,1,stop,2722,4
gsm8k:test:1171,3160,1,stop,1181,4,1,stop,1560,4,1,stop,1863,4
gsm8k:test:1172,93,1,stop,1362,4,1,stop,1324,4,1,stop,1433,4
gsm8k:test:1173,10,1,stop,2340,4,1,stop,3267,4,1,stop,2288,4
gsm8k:test:1174,240,1,stop,1802,3,1,stop,1574,3,1,stop,2132,4
gsm8k:test:1175,16,1,stop,2729,4,1,stop,2385,4,1,stop,2104,4
gsm8k:test:1176,2,1,stop,6923,3,0,length,32768,3,1,stop,5213,4
gsm8k:test:1177,17,1,stop,1303,4,1,stop,1139,4,1,stop,1663,4
gsm8k:test:1178,17,1,stop,1133,4,1,stop,865,4,1,stop,950,4
gsm8k:test:1179,50,1,length,32768,4,0,length,32768,4,1,stop,2729,4
gsm8k:test:1180,5600,1,stop,1725,4,1,stop,3308,4,1,stop,2780,4
gsm8k:test:1181,20,1,stop,1823,3,1,stop,1599,3,1,stop,1676,4
gsm8k:test:1182,1800,1,stop,2402,4,1,stop,1944,4,1,stop,1708,4
gsm8k:test:1183,11,0,stop,13782,4,1,stop,15398,4,1,length,32768,4
gsm8k:test:1184,306,1,stop,1427,4,1,stop,1385,4,1,stop,1096,4
gsm8k:test:1185,6,1,stop,2509,4,1,stop,2652,4,1,stop,1627,4
gsm8k:test:1186,19,1,stop,1008,4,1,stop,858,4,1,stop,1078,4
gsm8k:test:1187,5,1,stop,3860,3,1,stop,4163,4,0,length,32768,4
gsm8k:test:1188,24,1,stop,2881,4,0,length,32768,4,1,stop,1859,4
gsm8k:test:1189,6,1,stop,1402,4,0,length,32768,4,1,stop,1692,4
gsm8k:test:1190,19,1,stop,8840,4,0,stop,8906,3,1,stop,8775,4
gsm8k:test:1191,100,1,stop,1421,4,1,stop,808,4,1,stop,839,4
gsm8k:test:1192,280,1,stop,3919,3,0,length,32768,4,0,length,32768,3
gsm8k:test:1193,9,1,stop,1230,2,0,stop,4075,2,1,stop,2755,3
gsm8k:test:1194,1200,1,stop,773,4,1,stop,1085,4,1,stop,1124,4
gsm8k:test:1195,320,1,stop,3934,4,1,stop,2695,4,1,stop,2824,4
gsm8k:test:1196,75,1,stop,2469,4,1,stop,2164,4,1,stop,1920,4
gsm8k:test:1197,2400,1,stop,1932,4,1,stop,1301,4,1,stop,1577,4
gsm8k:test:1198,140,1,stop,2011,4,1,stop,2624,4,1,stop,2512,4
gsm8k:test:1199,2,0,stop,2769,1,0,stop,1572,1,0,stop,1933,2
gsm8k:test:1200,8,1,stop,796,4,1,stop,759,4,1,stop,1029,4
gsm8k:test:1201,42,1,stop,1642,4,1,stop,1313,4,1,stop,2074,4
gsm8k:test:1202,19,1,stop,2331,4,0,length,32768,4,1,stop,2368,4
gsm8k:test:1203,240,1,stop,1276,4,1,stop,2963,4,1,stop,2639,4
gsm8k:test:1204,168,0,length,32768,4,1,length,32768,4,1,stop,2417,4
gsm8k:test:1205,4,1,stop,1132,4,1,stop,1219,4,1,stop,933,4
gsm8k:test:1206,40000,1,stop,1276,4,1,stop,1246,4,1,stop,1526,4
gsm8k:test:1207,64,1,stop,1444,4,1,stop,1793,4,1,stop,1575,4
gsm8k:test:1208,27,1,stop,2357,4,1,stop,1718,4,1,stop,1554,4
gsm8k:test:1209,29,1,stop,1025,4,1,stop,1148,4,1,stop,1532,4
gsm8k:test:1210,288,1,stop,390,4,1,stop,804,4,1,stop,410,4
gsm8k:test:1211,448,1,stop,1379,4,1,stop,2007,4,1,stop,1372,4
gsm8k:test:1212,150,1,stop,2890,4,1,stop,1916,4,1,length,32768,4
gsm8k:test:1213,31,1,stop,1330,4,1,stop,1649,4,1,stop,3808,4
gsm8k:test:1214,5,1,stop,1115,4,1,stop,1619,4,1,stop,749,4
gsm8k:test:1215,36,1,stop,2555,4,1,stop,3320,4,1,stop,4638,4
gsm8k:test:1216,20,1,stop,2849,4,1,stop,6087,4,1,stop,3560,4
gsm8k:test:1217,75,1,stop,2866,4,1,stop,2707,4,1,stop,2634,4
gsm8k:test:1218,225,1,stop,5411,4,1,stop,2201,4,0,length,32768,3
gsm8k:test:1219,100,1,stop,812,4,1,stop,1213,4,1,stop,826,4
gsm8k:test:1220,32,1,stop,1591,4,1,stop,1456,4,1,stop,917,4
gsm8k:test:1221,10,1,stop,835,4,1,stop,877,4,1,stop,1048,4
gsm8k:test:1222,350,1,stop,2438,4,1,stop,938,4,1,stop,1530,4
gsm8k:test:1223,8,0,stop,1696,2,0,stop,2367,0,1,stop,2301,2
gsm8k:test:1224,5,1,stop,1113,4,1,stop,1562,4,1,stop,885,4
gsm8k:test:1225,3,1,stop,1164,4,1,stop,1305,3,1,stop,1192,4
gsm8k:test:1226,90,0,length,32768,4,1,stop,3123,3,1,stop,2146,4
gsm8k:test:1227,66,0,stop,1652,0,0,stop,3203,0,0,length,32768,0
gsm8k:test:1228,31,1,stop,1659,4,1,stop,1527,4,1,stop,919,4
gsm8k:test:1229,36,1,stop,1849,4,1,stop,1461,4,1,stop,1599,4
gsm8k:test:1230,440,1,stop,1148,4,1,stop,1052,4,1,stop,1586,4
gsm8k:test:1231,70,1,stop,1656,4,1,stop,3206,4,1,stop,4443,4
gsm8k:test:1232,15,1,stop,869,4,1,stop,1296,4,1,stop,862,4
gsm8k:test:1233,81,1,stop,767,4,1,stop,727,4,1,stop,761,4
gsm8k:test:1234,12,1,stop,1042,4,1,stop,895,4,1,stop,1018,4
gsm8k:test:1235,60,1,stop,1295,4,1,stop,1413,4,1,stop,1676,4
gsm8k:test:1236,84,1,stop,1858,4,1,stop,2230,4,1,stop,1822,4
gsm8k:test:1237,78,0,length,32768,4,0,stop,3404,4,1,stop,863,4
gsm8k:test:1238,520,1,stop,1331,4,1,stop,1612,4,1,stop,1188,3
gsm8k:test:1239,50,1,stop,2378,4,1,stop,1596,4,1,stop,3318,4
gsm8k:test:1240,2,1,length,32768,4,1,stop,2664,4,0,length,32768,4
gsm8k:test:1241,8,1,stop,1685,4,1,stop,2087,4,1,stop,1408,4
gsm8k:test:1242,20,1,stop,759,4,1,stop,1523,4,1,stop,1320,4
gsm8k:test:1243,50,1,stop,1891,4,0,length,32768,4,0,length,32768,4
gsm8k:test:1244,35,1,stop,1273,3,1,stop,1205,3,1,stop,908,2
gsm8k:test:1245,96,1,stop,1007,4,1,stop,986,4,1,stop,806,4
gsm8k:test:1246,3360,1,stop,1052,4,1,stop,1073,4,1,stop,2492,4
gsm8k:test:1247,7,0,length,32768,4,1,stop,4001,4,1,stop,4933,3
gsm8k:test:1248,750,0,stop,1282,3,1,stop,1582,3,1,stop,1275,4
gsm8k:test:1249,56,0,length,32768,4,1,stop,4051,4,1,stop,3250,4
gsm8k:test:1250,22,1,stop,774,4,1,stop,785,4,1,stop,610,4
gsm8k:test:1251,30,0,length,32768,3,0,length,32768,4,1,stop,4081,4
gsm8k:test:1252,70,1,stop,2005,4,1,stop,1811,4,1,stop,1177,4
gsm8k:test:1253,120,0,stop,820,2,0,stop,1130,1,1,stop,1216,4
gsm8k:test:1254,30,0,stop,950,4,1,stop,955,2,0,stop,1967,4
gsm8k:test:1255,12,1,stop,1483,4,1,stop,3710,4,1,stop,1689,4
gsm8k:test:1256,15,1,stop,1388,4,1,stop,2014,4,1,stop,1117,4
gsm8k:test:1257,14,1,stop,597,4,1,stop,700,4,1,stop,693,4
gsm8k:test:1258,60,1,stop,3089,4,1,stop,2872,4,1,stop,3061,4
gsm8k:test:1259,7200,1,stop,1059,4,1,stop,870,4,1,stop,1051,4
gsm8k:test:1260,5,1,stop,1198,4,1,stop,1314,4,1,stop,916,4
gsm8k:test:1261,235,0,stop,1749,3,0,stop,1695,1,1,stop,1380,3
gsm8k:test:1262,12,0,stop,2667,2,1,stop,3385,1,1,stop,2366,4
gsm8k:test:1263,500,1,stop,3576,4,1,stop,7011,4,1,stop,4036,4
gsm8k:test:1264,210,1,stop,4026,4,1,stop,3424,4,0,length,32768,4
gsm8k:test:1265,36,1,stop,4581,4,1,length,32768,4,1,stop,2411,4
gsm8k:test:1266,147,1,stop,1717,4,1,stop,1500,4,1,stop,1683,4
gsm8k:test:1267,40,1,stop,1264,4,1,stop,1621,4,1,stop,1460,4
gsm8k:test:1268,20,1,stop,2339,4,1,stop,676,4,1,stop,1481,4
gsm8k:test:1269,54,1,stop,2131,4,1,stop,1011,4,1,stop,2689,4
gsm8k:test:1270,3528,1,stop,2297,4,1,stop,1956,4,1,stop,2096,4
gsm8k:test:1271,43,1,stop,1352,4,1,stop,768,4,1,stop,1124,4
gsm8k:test:1272,296,1,stop,960,4,1,stop,960,4,1,stop,923,4
gsm8k:test:1273,27,1,stop,1912,4,1,stop,937,4,1,stop,789,4
gsm8k:test:1274,38,1,stop,1231,4,1,stop,1365,4,1,stop,1346,4
gsm8k:test:1275,16,1,stop,928,4,1,stop,1209,4,0,length,32768,4
gsm8k:test:1276,70,1,stop,1401,4,1,stop,1344,4,1,stop,1232,4
gsm8k:test:1277,48,1,stop,893,4,1,stop,991,4,1,stop,1239,4
gsm8k:test:1278,665,1,stop,1038,4,1,stop,1377,4,1,stop,1126,4
gsm8k:test:1279,180,1,stop,1775,3,1,stop,1458,3,1,stop,2151,4
gsm8k:test:1280,7,1,stop,2153,4,1,stop,868,4,1,stop,985,4
gsm8k:test:1281,20,1,stop,1293,4,1,stop,1078,4,1,stop,843,4
gsm8k:test:1282,12,1,stop,1080,4,1,stop,1080,4,1,stop,873,4
gsm8k:test:1283,60,1,stop,1620,4,1,length,32768,4,1,stop,1811,4
gsm8k:test:1284,25,1,length,32768,4,1,stop,3740,4,1,stop,4332,4
gsm8k:test:1285,1218,1,stop,1477,4,1,stop,1460,4,1,stop,1358,4
gsm8k:test:1286,105,1,stop,1108,4,1,stop,989,4,1,stop,1472,4
gsm8k:test:1287,84,1,stop,1091,4,1,stop,2328,4,1,stop,1024,4
gsm8k:test:1288,34,1,stop,2637,4,1,stop,1469,4,0,length,32768,4
gsm8k:test:1289,101,1,stop,1372,4,1,stop,1818,4,1,stop,1837,4
gsm8k:test:1290,90,1,stop,1082,4,1,stop,1300,4,1,stop,1483,4
gsm8k:test:1291,27,1,stop,976,4,1,stop,965,4,1,stop,1127,4
gsm8k:test:1292,67,1,stop,897,4,1,stop,1260,4,1,stop,1411,4
gsm8k:test:1293,140000,1,stop,1177,4,1,stop,1012,4,1,stop,1446,4
gsm8k:test:1294,36,1,stop,1726,4,1,stop,1487,4,1,stop,1147,4
gsm8k:test:1295,2,1,stop,1711,4,1,stop,2176,4,1,stop,2019,4
gsm8k:test:1296,335,1,stop,1209,4,1,stop,906,4,1,stop,848,4
gsm8k:test:1297,60,1,stop,2109,4,1,stop,2094,4,1,stop,1885,4
gsm8k:test:1298,31,0,stop,2328,2,0,stop,1897,4,1,stop,1959,4
gsm8k:test:1299,13,1,stop,1606,4,1,stop,1236,4,1,stop,1670,4
gsm8k:test:1300,120,0,stop,1208,0,0,stop,1333,2,1,stop,2439,3
gsm8k:test:1301,23,1,stop,2088,4,1,stop,2149,4,1,stop,2733,4
gsm8k:test:1302,72,1,stop,1781,4,1,length,32768,4,1,stop,2149,4
gsm8k:test:1303,4,1,stop,5050,3,1,stop,6507,4,1,stop,4186,4
gsm8k:test:1304,1000,1,stop,1925,4,1,stop,1043,4,1,stop,1148,4
gsm8k:test:1305,2325,1,stop,1227,4,1,stop,1306,4,1,stop,1111,4
gsm8k:test:1306,2,1,stop,2534,4,1,stop,2230,3,1,stop,2083,4
gsm8k:test:1307,8,1,stop,1168,4,1,stop,1326,4,1,stop,1068,4
gsm8k:test:1308,30,1,stop,1466,4,1,stop,1433,4,1,stop,1126,4
gsm8k:test:1309,2280,0,stop,1141,0,0,stop,1125,0,0,stop,1642,0
gsm8k:test:1310,64,1,stop,3780,4,0,length,32768,4,1,length,32768,4
gsm8k:test:1311,594,1,stop,1727,4,0,length,32768,4,0,length,32768,4
gsm8k:test:1312,180,1,stop,1210,4,1,stop,923,4,1,stop,1421,4
gsm8k:test:1313,2,1,stop,1725,3,1,stop,1478,4,1,stop,1665,4
gsm8k:test:1314,8,0,stop,2206,3,1,stop,2275,3,1,stop,3146,4
gsm8k:test:1315,5,1,stop,2966,4,1,stop,1913,4,1,stop,2610,4
gsm8k:test:1316,230,1,stop,1027,4,1,stop,1055,4,1,stop,1069,4
gsm8k:test:1317,5,1,stop,1286,4,1,stop,1272,4,1,stop,1085,4
gsm8k:test:1318,14,1,stop,1300,4,1,stop,1193,4,1,stop,1558,4
